,Winter,Energietransitionen,Krise,Energiepolitik,Russland
2022-12-26,8,5,4,16,23
2022-12-27,6,8,9,7,9
2022-12-28,9,18,6,6,14
2022-12-29,3,12,20,5,16
2022-12-30,0,9,5,8,6
2022-12-31,1,2,2,1,6
2023-01-01,4,7,5,19,26
2023-01-02,9,6,5,3,5
2023-01-03,2,9,22,22,29
2023-01-04,6,10,11,10,8
2023-01-05,6,9,3,15,12
2023-01-06,3,5,8,15,15
2023-01-07,1,1,0,5,1
2023-01-08,7,6,3,3,2
2023-01-09,5,3,1,6,5
2023-01-10,15,13,12,4,25
2023-01-11,7,9,4,7,4
2023-01-12,4,12,25,7,5
2023-01-13,6,14,5,7,19
2023-01-14,3,2,4,1,4
2023-01-15,1,4,1,4,13
2023-01-16,4,9,6,6,24
2023-01-17,5,8,5,19,30
2023-01-18,5,7,4,15,19
2023-01-19,7,13,12,12,6
2023-01-20,14,7,4,14,8
2023-01-21,1,1,1,7,3
2023-01-22,4,7,4,6,12
2023-01-23,4,10,2,7,22
2023-01-24,5,5,2,8,4
2023-01-25,3,4,5,4,4
2023-01-26,6,14,14,6,3
2023-01-27,3,22,5,5,17
2023-01-28,6,9,3,10,17
2023-01-29,1,5,3,12,5
2023-01-30,2,12,4,6,1
2023-01-31,7,17,13,25,2
2023-02-01,3,15,9,1,4
2023-02-02,5,26,22,15,14
2023-02-03,10,7,7,6,2
2023-02-04,2,5,3,30,4
2023-02-05,7,14,4,14,29
2023-02-06,2,5,3,12,12
2023-02-07,5,10,6,7,4
2023-02-08,2,7,3,5,7
2023-02-09,5,14,15,2,14
2023-02-10,4,13,14,4,13
2023-02-11,2,2,1,0,3
2023-02-12,3,4,4,8,25
2023-02-13,5,3,6,19,10
2023-02-14,1,8,5,2,7
2023-02-15,4,14,8,18,12
2023-02-16,7,7,8,6,3
2023-02-17,10,10,13,37,7
2023-02-18,2,1,3,5,3
2023-02-19,4,11,3,10,10
2023-02-20,7,8,6,5,16
2023-02-21,4,9,5,20,27
2023-02-22,2,13,12,10,13
2023-02-23,2,10,8,12,18
2023-02-24,1,5,6,23,39
2023-02-25,10,5,2,10,12
2023-02-26,6,3,1,13,7
2023-02-27,8,5,3,9,4
2023-02-28,2,21,4,13,3
2023-03-01,7,14,13,4,5
2023-03-02,6,28,23,4,6
2023-03-03,1,14,5,4,6
2023-03-04,0,11,1,5,13
2023-03-05,2,17,4,14,19
2023-03-06,3,19,12,14,8
2023-03-07,3,6,2,5,5
2023-03-08,3,8,3,4,9
2023-03-09,0,17,7,5,9
2023-03-10,1,10,7,12,15
2023-03-11,1,0,4,3,13
2023-03-12,0,4,2,2,8
2023-03-13,0,10,3,5,9
2023-03-14,1,14,9,13,16
2023-03-15,3,9,5,15,6
2023-03-16,1,6,5,5,5
2023-03-17,0,11,5,46,40
2023-03-18,2,5,0,12,4
2023-03-19,5,5,4,21,20
2023-03-20,0,17,4,15,10
2023-03-21,1,9,2,22,4
2023-03-22,1,10,10,19,2
2023-03-23,3,9,7,6,8
2023-03-24,0,12,6,5,4
2023-03-25,1,4,1,40,31
2023-03-26,3,4,4,4,5
2023-03-27,3,0,5,15,2
2023-03-28,1,7,3,7,2
2023-03-29,1,8,11,7,7
2023-03-30,8,23,24,8,6
2023-03-31,6,11,8,33,10
2023-04-01,0,8,5,5,2
2023-04-02,0,4,1,1,4
2023-04-03,2,16,8,2,5
2023-04-04,1,19,5,5,3
2023-04-05,3,3,7,14,7
2023-04-06,5,4,3,4,5
2023-04-07,3,3,4,11,12
2023-04-08,2,4,4,36,12
2023-04-09,1,15,3,9,35
2023-04-10,1,7,1,2,5
2023-04-11,0,13,6,8,16
2023-04-12,3,8,15,5,2
2023-04-13,2,14,21,7,21
2023-04-14,2,10,5,9,17
2023-04-15,0,3,7,14,20
2023-04-16,2,3,1,3,3
2023-04-17,5,15,7,22,6
2023-04-18,3,12,3,15,7
2023-04-19,6,19,9,9,3
2023-04-20,4,6,4,19,9
2023-04-21,4,6,3,2,4
2023-04-22,2,3,0,9,8
2023-04-23,1,5,1,14,17
2023-04-24,3,6,1,5,3
2023-04-25,2,4,5,6,7
2023-04-26,3,4,2,6,1
2023-04-27,1,3,2,5,5
2023-04-28,2,6,7,7,13
2023-04-29,4,0,6,3,3
2023-04-30,1,2,4,2,3
2023-05-01,1,3,2,4,12
2023-05-02,2,4,12,10,4
2023-05-03,1,4,3,4,5
2023-05-04,2,7,11,9,8
2023-05-05,1,10,2,5,6
2023-05-06,1,2,3,12,18
2023-05-07,1,3,0,7,20
2023-05-08,2,1,6,19,3
2023-05-09,5,5,6,19,8
2023-05-10,3,8,16,15,8
2023-05-11,0,9,6,6,46
2023-05-12,5,15,12,18,20
2023-05-13,0,12,9,6,6
2023-05-14,2,2,5,2,7
2023-05-15,1,9,5,11,10
2023-05-16,1,13,20,8,4
2023-05-17,2,10,7,11,12
2023-05-18,0,8,4,4,9
2023-05-19,0,6,7,7,20
2023-05-20,2,5,4,14,17
2023-05-21,2,5,4,12,19
2023-05-22,2,18,15,11,6
2023-05-23,5,14,7,37,7
2023-05-24,2,6,8,3,3
2023-05-25,2,7,9,9,2
2023-05-26,3,4,9,9,4
2023-05-27,1,3,2,21,16
2023-05-28,1,4,2,24,18
2023-05-29,0,7,2,1,3
2023-05-30,2,17,11,28,19
2023-05-31,4,8,19,10,4
2023-06-01,3,9,9,2,5
2023-06-02,6,7,10,22,8
2023-06-03,1,3,1,8,1
2023-06-04,2,3,1,21,8
2023-06-05,1,4,2,25,20
2023-06-06,1,8,6,5,21
2023-06-07,1,6,7,15,4
2023-06-08,4,6,4,1,8
2023-06-09,7,18,17,21,12
2023-06-10,0,2,1,23,1
2023-06-11,1,0,1,0,1
2023-06-12,2,2,7,20,13
2023-06-13,2,16,10,8,7
2023-06-14,2,5,4,22,13
2023-06-15,0,1,7,6,2
2023-06-16,0,3,8,16,32
2023-06-17,1,6,10,6,8
2023-06-18,0,6,2,9,3
2023-06-19,1,12,12,5,5
2023-06-20,1,7,6,5,3
2023-06-21,1,9,8,5,2
2023-06-22,0,3,17,5,3
2023-06-23,0,6,9,17,25
2023-06-24,1,1,1,16,6
2023-06-25,1,3,5,34,10
2023-06-26,1,7,5,21,6
2023-06-27,5,2,7,14,28
2023-06-28,1,12,6,14,14
2023-06-29,2,8,18,35,16
2023-06-30,0,4,8,7,7
2023-07-01,0,5,0,6,37
2023-07-02,2,5,5,4,3
2023-07-03,8,14,17,21,11
2023-07-04,0,3,5,7,18
2023-07-05,1,10,6,19,1
2023-07-06,1,6,4,5,2
2023-07-07,0,7,4,9,15
2023-07-08,3,2,0,3,6
2023-07-09,0,2,1,29,19
2023-07-10,3,6,10,22,22
2023-07-11,0,8,12,7,5
2023-07-12,2,12,11,7,19
2023-07-13,0,2,1,9,15
2023-07-14,0,20,6,12,12
2023-07-15,1,1,2,8,7
2023-07-16,0,1,3,9,16
2023-07-17,4,5,12,27,29
2023-07-18,5,9,8,15,3
2023-07-19,5,21,15,18,18
2023-07-20,2,2,7,8,0
2023-07-21,0,2,13,33,17
2023-07-22,0,3,3,7,17
2023-07-23,1,1,0,8,5
2023-07-24,3,2,1,15,4
2023-07-25,2,7,3,6,6
2023-07-26,3,6,6,11,31
2023-07-27,2,6,8,22,12
2023-07-28,1,11,18,25,21
2023-07-29,0,3,0,5,1
2023-07-30,2,2,1,11,3
2023-07-31,3,18,18,11,22
2023-08-01,3,5,4,3,7
2023-08-02,0,8,1,8,11
2023-08-03,2,7,9,8,34
2023-08-04,1,2,2,6,4
2023-08-05,3,2,0,4,1
2023-08-06,0,0,2,1,2
2023-08-07,1,7,2,15,11
2023-08-08,0,2,17,7,3
2023-08-09,0,15,11,5,3
2023-08-10,0,9,9,8,12
2023-08-11,3,2,4,4,1
2023-08-12,3,5,2,5,1
2023-08-13,6,14,4,11,2
2023-08-14,0,5,3,8,5
2023-08-15,4,5,5,10,2
2023-08-16,2,4,2,9,14
2023-08-17,3,6,1,18,9
2023-08-18,3,5,1,11,11
2023-08-19,1,4,6,9,11
2023-08-20,1,2,1,4,2
2023-08-21,1,4,0,14,13
2023-08-22,1,5,1,8,3
2023-08-23,0,4,0,34,5
2023-08-24,1,11,7,26,10
2023-08-25,4,6,7,19,0
2023-08-26,0,3,1,18,3
2023-08-27,0,4,2,3,4
2023-08-28,2,4,7,9,4
2023-08-29,0,4,6,14,4
2023-08-30,0,8,12,14,5
2023-08-31,1,6,4,9,9
2023-09-01,1,7,5,9,1
2023-09-02,4,10,6,13,2
2023-09-03,2,3,2,10,2
2023-09-04,0,3,4,24,3
2023-09-05,2,8,8,16,6
2023-09-06,0,8,3,7,18
2023-09-07,2,6,2,27,4
2023-09-08,2,3,8,5,13
2023-09-09,2,0,2,2,22
2023-09-10,3,2,2,2,3
2023-09-11,1,6,0,15,5
2023-09-12,11,2,1,9,4
2023-09-13,2,3,2,8,7
2023-09-14,3,2,14,16,5
2023-09-15,1,9,1,11,6
2023-09-16,1,2,0,4,4
2023-09-17,0,3,1,3,5
2023-09-18,3,4,2,10,5
2023-09-19,6,4,3,6,7
2023-09-20,2,5,5,13,6
2023-09-21,8,10,4,9,5
2023-09-22,4,5,2,4,6
2023-09-23,1,1,0,3,3
2023-09-24,1,0,0,1,0
2023-09-25,3,2,3,6,13
2023-09-26,5,7,3,11,31
2023-09-27,10,17,16,9,11
2023-09-28,6,5,14,5,9
2023-09-29,5,6,5,17,12
2023-09-30,3,5,3,8,3
2023-10-01,1,2,3,1,3
2023-10-02,1,2,5,10,13
2023-10-03,1,4,2,3,9
2023-10-04,3,7,3,19,0
2023-10-05,5,7,3,12,3
2023-10-06,2,7,6,8,5
2023-10-07,3,2,3,14,4
2023-10-08,0,1,0,10,1
2023-10-09,1,8,2,18,12
2023-10-10,7,17,8,1,14
2023-10-11,5,5,16,16,6
2023-10-12,10,24,8,28,17
2023-10-13,4,7,8,3,2
2023-10-14,5,5,1,3,23
2023-10-15,2,3,1,5,6
2023-10-16,5,9,8,6,5
2023-10-17,2,7,7,6,10
2023-10-18,6,9,1,9,18
2023-10-19,5,3,9,2,1
2023-10-20,2,7,3,5,5
2023-10-21,0,3,4,3,2
2023-10-22,1,1,0,1,0
2023-10-23,1,1,3,0,9
2023-10-24,2,9,8,16,9
2023-10-25,9,2,7,3,16
2023-10-26,8,7,6,3,9
2023-10-27,3,11,7,9,22
2023-10-28,1,1,1,3,4
2023-10-29,2,13,3,7,5
2023-10-30,6,10,19,8,12
2023-10-31,4,6,9,4,28
2023-11-01,6,8,8,12,14
2023-11-02,7,10,6,13,7
2023-11-03,1,7,8,4,34
2023-11-04,1,1,4,10,5
2023-11-05,5,4,5,6,3
2023-11-06,3,10,5,3,2
2023-11-07,6,9,1,4,41
2023-11-08,3,7,4,12,5
2023-11-09,3,5,6,5,16
2023-11-10,6,8,7,5,3
2023-11-11,2,2,2,6,10
2023-11-12,5,3,0,4,3
2023-11-13,5,5,1,9,8
2023-11-14,3,2,0,20,5
2023-11-15,9,2,1,9,12
2023-11-16,4,4,0,5,12
2023-11-17,4,10,0,8,7
2023-11-18,2,1,2,1,1
2023-11-19,7,12,8,7,5
2023-11-20,2,8,4,2,7
2023-11-21,0,2,2,12,9
2023-11-22,0,10,5,14,7
2023-11-23,2,9,13,17,2
2023-11-24,12,10,10,4,8
2023-11-25,2,1,0,6,4
2023-11-26,4,2,1,2,5
2023-11-27,9,4,0,5,10
2023-11-28,17,8,2,6,4
2023-11-29,7,5,9,23,7
2023-11-30,4,4,1,4,2
2023-12-01,9,3,0,11,6
2023-12-02,7,3,0,11,4
2023-12-03,3,1,0,5,1
2023-12-04,10,7,2,21,4
2023-12-05,6,11,1,15,13
2023-12-06,5,1,1,11,7
2023-12-07,1,4,0,16,4
2023-12-08,2,2,2,6,4
2023-12-09,6,13,4,13,33
2023-12-10,3,6,0,15,7
2023-12-11,3,11,1,8,2
2023-12-12,1,3,1,2,5
2023-12-13,3,13,3,28,4
2023-12-14,15,7,8,31,16
2023-12-15,1,11,8,5,8
2023-12-16,3,4,0,3,0
2023-12-17,6,0,1,13,1
2023-12-18,0,2,3,16,16
2023-12-19,3,4,0,9,2
2023-12-20,1,0,1,9,6
2023-12-21,4,3,1,6,6
2023-12-22,4,6,3,18,5
2023-12-23,3,1,0,6,3
2023-12-24,4,5,3,4,4
2023-12-25,0,1,0,6,16
2023-12-26,0,2,4,2,1
2023-12-27,2,3,0,1,7
2023-12-28,4,6,3,20,14
2023-12-29,8,13,10,9,18
2023-12-30,4,6,2,4,6
2023-12-31,0,1,1,3,34
2024-01-01,0,1,3,2,3
2024-01-02,1,2,8,4,15
2024-01-03,5,0,4,2,20
2024-01-04,12,2,15,12,2
2024-01-05,15,5,1,5,6
2024-01-06,6,6,0,4,16
2024-01-07,9,0,0,7,4
2024-01-08,2,0,1,3,4
2024-01-09,1,2,0,6,3
2024-01-10,8,6,1,6,3
2024-01-11,6,14,4,5,8
2024-01-12,2,6,3,14,1
2024-01-13,4,3,0,6,0
2024-01-14,4,2,2,5,12
2024-01-15,6,2,3,6,3
2024-01-16,2,11,6,2,5
2024-01-17,4,2,1,17,6
2024-01-18,4,7,4,5,29
2024-01-19,3,4,1,3,4
2024-01-20,9,2,1,13,9
2024-01-21,3,2,0,19,5
2024-01-22,5,1,0,5,3
2024-01-23,6,3,1,5,12
2024-01-24,4,4,1,17,6
2024-01-25,3,4,3,7,6
2024-01-26,1,3,2,3,2
2024-01-27,0,0,1,3,0
2024-01-28,2,2,0,3,2
2024-01-29,3,2,2,5,4
2024-01-30,3,5,3,9,32
2024-01-31,2,5,11,6,17
2024-02-01,0,5,0,10,15
2024-02-02,4,11,0,2,7
2024-02-03,4,4,1,0,4
2024-02-04,2,2,0,2,1
2024-02-05,4,9,1,3,7
2024-02-06,3,7,1,3,14
2024-02-07,4,4,0,2,1
2024-02-08,1,5,1,8,5
2024-02-09,0,2,2,18,10
2024-02-10,2,2,0,5,4
2024-02-11,5,4,0,8,6
2024-02-12,0,12,6,9,6
2024-02-13,1,8,2,3,7
2024-02-14,2,5,2,7,24
2024-02-15,0,5,4,22,8
2024-02-16,2,12,0,13,10
2024-02-17,2,2,0,19,12
2024-02-18,4,5,1,6,7
2024-02-19,3,15,1,15,7
2024-02-20,3,8,2,14,13
2024-02-21,4,8,1,7,8
2024-02-22,1,5,2,20,5
2024-02-23,1,5,0,7,10
2024-02-24,1,8,0,8,8
2024-02-25,1,4,3,2,13
2024-02-26,3,11,1,12,1
2024-02-27,2,10,0,5,2
2024-02-28,6,11,0,4,4
2024-02-29,1,6,10,13,9
2024-03-01,2,3,2,11,7
2024-03-02,4,7,1,0,3
2024-03-03,0,3,1,0,2
2024-03-04,0,7,1,4,8
2024-03-05,0,1,0,8,16
2024-03-06,4,3,1,3,6
2024-03-07,3,8,6,10,9
2024-03-08,2,1,0,3,3
2024-03-09,0,3,0,3,3
2024-03-10,1,1,1,4,28
2024-03-11,0,6,1,11,11
2024-03-12,2,7,8,11,16
2024-03-13,0,8,1,9,3
2024-03-14,0,2,2,4,6
2024-03-15,2,3,3,6,2
2024-03-16,1,4,1,7,11
2024-03-17,1,0,0,12,2
2024-03-18,3,3,3,13,7
2024-03-19,2,8,2,9,5
2024-03-20,0,7,3,6,14
2024-03-21,1,5,2,7,18
2024-03-22,3,8,1,12,13
2024-03-23,1,6,0,10,3
2024-03-24,0,3,1,6,2
2024-03-25,1,4,3,8,11
2024-03-26,1,7,2,16,6
2024-03-27,3,4,1,12,40
2024-03-28,0,4,1,16,9
2024-03-29,1,4,0,9,14
2024-03-30,1,2,1,4,4
2024-03-31,2,3,0,12,9
2024-04-01,0,3,2,7,8
2024-04-02,1,6,12,7,12
2024-04-03,0,1,5,3,7
2024-04-04,2,6,2,4,3
2024-04-05,0,3,2,6,3
2024-04-06,1,2,0,8,8
2024-04-07,0,2,1,7,2
2024-04-08,3,3,1,9,6
2024-04-09,4,7,3,7,7
2024-04-10,1,5,1,9,18
2024-04-11,3,2,2,4,6
2024-04-12,1,3,5,16,8
2024-04-13,1,2,3,19,7
2024-04-14,0,1,1,17,5
2024-04-15,0,8,2,5,6
2024-04-16,0,6,7,14,12
2024-04-17,0,8,4,5,5
2024-04-18,0,3,3,13,4
2024-04-19,0,7,4,4,4
2024-04-20,2,1,1,6,4
2024-04-21,0,1,1,3,4
2024-04-22,0,9,2,2,5
2024-04-23,2,1,2,3,2
2024-04-24,0,2,1,10,3
2024-04-25,1,3,3,19,4
2024-04-26,0,4,1,4,6
2024-04-27,0,2,2,18,5
2024-04-28,0,1,0,6,16
2024-04-29,1,3,17,24,19
2024-04-30,3,2,3,10,13
2024-05-01,2,1,1,14,4
2024-05-02,2,3,1,2,2
2024-05-03,1,1,2,3,4
2024-05-04,0,0,0,12,15
2024-05-05,0,3,0,4,3
2024-05-06,2,7,10,6,22
2024-05-07,3,5,4,18,5
2024-05-08,1,2,4,9,8
2024-05-09,2,1,0,24,28
2024-05-10,2,3,2,6,13
2024-05-11,0,2,1,10,2
2024-05-12,2,0,1,12,3
2024-05-13,0,2,4,14,28
2024-05-14,0,2,11,9,5
2024-05-15,6,2,1,5,9
2024-05-16,2,13,5,27,27
2024-05-17,2,9,3,28,16
2024-05-18,1,1,0,4,12
2024-05-19,0,4,1,3,1
2024-05-20,1,1,0,21,13
2024-05-21,0,5,2,21,5
2024-05-22,1,6,3,25,3
2024-05-23,0,7,0,12,29
2024-05-24,1,6,0,2,5
2024-05-25,0,1,0,6,8
2024-05-26,1,2,1,10,5
2024-05-27,1,2,1,1,1
2024-05-28,0,1,3,1,1
2024-05-29,3,5,8,4,11
2024-05-30,1,5,2,4,17
2024-05-31,1,0,4,13,1
2024-06-01,0,2,1,2,4
2024-06-02,2,2,1,5,12
2024-06-03,1,3,2,14,7
2024-06-04,1,5,0,6,5
2024-06-05,1,3,0,15,3
2024-06-06,1,8,5,12,22
2024-06-07,2,2,4,9,2
2024-06-08,1,2,2,6,29
2024-06-09,0,1,1,2,7
2024-06-10,0,3,1,3,1
2024-06-11,3,1,0,9,11
2024-06-12,1,4,5,13,25
2024-06-13,1,6,2,20,6
2024-06-14,1,1,5,8,9
2024-06-15,0,1,0,13,39
2024-06-16,3,2,2,5,14
2024-06-17,0,0,2,6,12
2024-06-18,0,5,4,9,2
2024-06-19,3,5,0,16,18
2024-06-20,0,6,5,11,5
2024-06-21,1,8,0,15,14
2024-06-22,1,2,1,6,0
2024-06-23,0,1,0,5,2
2024-06-24,2,7,1,4,14
2024-06-25,0,4,0,2,13
2024-06-26,1,1,2,8,16
2024-06-27,2,2,2,3,13
2024-06-28,4,4,3,7,3
2024-06-29,0,0,5,0,2
2024-06-30,1,0,4,1,1
2024-07-01,0,1,15,5,1
2024-07-02,1,3,11,4,26
2024-07-03,2,3,1,4,6
2024-07-04,1,3,2,9,2
2024-07-05,0,6,1,16,5
2024-07-06,0,0,0,6,4
2024-07-07,1,2,0,5,3
2024-07-08,0,4,1,17,3
2024-07-09,1,7,0,9,5
2024-07-10,3,5,2,10,25
2024-07-11,0,8,11,13,10
2024-07-12,8,3,3,18,16
2024-07-13,0,0,0,7,5
2024-07-14,0,3,4,14,9
2024-07-15,2,6,1,10,4
2024-07-16,0,2,1,7,5
2024-07-17,1,1,0,4,5
2024-07-18,2,13,6,5,5
2024-07-19,4,6,2,21,4
2024-07-20,3,1,0,3,5
2024-07-21,0,3,0,5,6
2024-07-22,0,3,1,6,7
2024-07-23,3,10,0,7,17
2024-07-24,2,5,1,7,5
2024-07-25,1,11,1,7,30
2024-07-26,4,6,1,6,10
2024-07-27,2,12,0,2,32
2024-07-28,0,2,1,4,4
2024-07-29,1,8,4,12,42
2024-07-30,7,6,10,6,7
2024-07-31,1,6,7,6,19
2024-08-01,0,2,1,9,2
2024-08-02,1,3,1,15,29
2024-08-03,0,1,0,1,8
2024-08-04,0,3,1,4,37
2024-08-05,0,9,3,7,14
2024-08-06,2,9,2,10,27
2024-08-07,2,3,1,6,35
2024-08-08,0,4,1,6,1
2024-08-09,1,5,2,8,11
2024-08-10,0,2,0,2,31
2024-08-11,1,1,3,5,17
2024-08-12,0,1,3,6,4
2024-08-13,1,3,5,8,6
2024-08-14,5,10,3,10,22
2024-08-15,2,0,1,9,4
2024-08-16,1,5,1,20,14
2024-08-17,0,5,2,6,18
2024-08-18,0,1,0,2,0
2024-08-19,1,10,3,10,9
2024-08-20,0,8,1,9,8
2024-08-21,0,1,3,14,15
2024-08-22,0,3,2,13,7
2024-08-23,1,16,2,13,30
2024-08-24,1,3,1,8,19
2024-08-25,0,4,0,6,21
2024-08-26,2,1,0,4,22
2024-08-27,2,2,3,3,13
2024-08-28,1,3,1,4,1
2024-08-29,0,6,11,6,22
2024-08-30,2,7,5,7,16
2024-08-31,1,1,0,4,12
2024-09-01,1,1,0,8,6
2024-09-02,1,4,1,8,4
2024-09-03,2,3,5,21,3
2024-09-04,0,4,3,19,3
2024-09-05,1,4,0,11,8
2024-09-06,1,6,1,12,28
2024-09-07,1,1,1,7,36
2024-09-08,0,0,0,6,7
2024-09-09,0,1,3,2,1
2024-09-10,1,3,2,6,2
2024-09-11,1,8,19,10,18
2024-09-12,3,7,4,19,6
2024-09-13,0,3,2,11,7
2024-09-14,2,1,1,2,14
2024-09-15,1,4,5,1,4
2024-09-16,2,6,2,4,11
2024-09-17,0,0,2,22,5
2024-09-18,1,3,13,17,13
2024-09-19,1,4,1,20,11
2024-09-20,1,3,0,4,12
2024-09-21,0,3,4,7,4
2024-09-22,0,1,1,3,3
2024-09-23,3,7,2,6,23
