,Krise,Energiepolitik,Winter,Energietransitionen,Russland
2023-04-03,8,2,2,16,5
2023-04-04,5,5,1,19,3
2023-04-05,7,14,3,3,7
2023-04-06,3,4,5,4,5
2023-04-07,4,11,3,3,12
2023-04-08,4,36,2,4,12
2023-04-09,3,9,1,15,35
2023-04-10,1,2,1,7,5
2023-04-11,6,8,0,13,16
2023-04-12,15,5,3,8,2
2023-04-13,21,7,2,14,21
2023-04-14,5,9,2,10,17
2023-04-15,7,14,0,3,20
2023-04-16,1,3,2,3,3
2023-04-17,7,22,5,15,6
2023-04-18,3,15,3,12,7
2023-04-19,9,9,6,19,3
2023-04-20,4,19,4,6,9
2023-04-21,3,2,4,6,4
2023-04-22,0,9,2,3,8
2023-04-23,1,14,1,5,17
2023-04-24,1,5,3,6,3
2023-04-25,5,6,2,4,7
2023-04-26,2,6,3,4,1
2023-04-27,2,5,1,3,5
2023-04-28,7,7,2,6,13
2023-04-29,6,3,4,0,3
2023-04-30,4,2,1,2,3
2023-05-01,2,4,1,3,12
2023-05-02,12,10,2,4,4
2023-05-03,3,4,1,4,5
2023-05-04,11,9,2,7,8
2023-05-05,2,5,1,10,6
2023-05-06,3,12,1,2,18
2023-05-07,0,7,1,3,20
2023-05-08,6,19,2,1,3
2023-05-09,6,19,5,5,8
2023-05-10,16,15,3,8,8
2023-05-11,6,6,0,9,46
2023-05-12,12,18,5,15,20
2023-05-13,9,6,0,12,6
2023-05-14,5,2,2,2,7
2023-05-15,5,11,1,9,10
2023-05-16,20,8,1,13,4
2023-05-17,7,11,2,10,12
2023-05-18,4,4,0,8,9
2023-05-19,7,7,0,6,20
2023-05-20,4,14,2,5,17
2023-05-21,4,12,2,5,19
2023-05-22,15,11,2,18,6
2023-05-23,7,37,5,14,7
2023-05-24,8,3,2,6,3
2023-05-25,9,9,2,7,2
2023-05-26,9,9,3,4,4
2023-05-27,2,21,1,3,16
2023-05-28,2,24,1,4,18
2023-05-29,2,1,0,7,3
2023-05-30,11,28,2,17,19
2023-05-31,19,10,4,8,4
2023-06-01,9,2,3,9,5
2023-06-02,10,22,6,7,8
2023-06-03,1,8,1,3,1
2023-06-04,1,21,2,3,8
2023-06-05,2,25,1,4,20
2023-06-06,6,5,1,8,21
2023-06-07,7,15,1,6,4
2023-06-08,4,1,4,6,8
2023-06-09,17,21,7,18,12
2023-06-10,1,23,0,2,1
2023-06-11,1,0,1,0,1
2023-06-12,7,20,2,2,13
2023-06-13,10,8,2,16,7
2023-06-14,4,22,2,5,13
2023-06-15,7,6,0,1,2
2023-06-16,8,16,0,3,32
2023-06-17,10,6,1,6,8
2023-06-18,2,9,0,6,3
2023-06-19,12,5,1,12,5
2023-06-20,6,5,1,7,3
2023-06-21,8,5,1,9,2
2023-06-22,17,5,0,3,3
2023-06-23,9,17,0,6,25
2023-06-24,1,16,1,1,6
2023-06-25,5,34,1,3,10
2023-06-26,5,21,1,7,6
2023-06-27,7,14,5,2,28
2023-06-28,6,14,1,12,14
2023-06-29,18,35,2,8,16
2023-06-30,8,7,0,4,7
2023-07-01,0,6,0,5,37
2023-07-02,5,4,2,5,3
2023-07-03,17,21,8,14,11
2023-07-04,5,7,0,3,18
2023-07-05,6,19,1,10,1
2023-07-06,4,5,1,6,2
2023-07-07,4,9,0,7,15
2023-07-08,0,3,3,2,6
2023-07-09,1,29,0,2,19
2023-07-10,10,22,3,6,22
2023-07-11,12,7,0,8,5
2023-07-12,11,7,2,12,19
2023-07-13,1,9,0,2,15
2023-07-14,6,12,0,20,12
2023-07-15,2,8,1,1,7
2023-07-16,3,9,0,1,16
2023-07-17,12,27,4,5,29
2023-07-18,8,15,5,9,3
2023-07-19,15,18,5,21,18
2023-07-20,7,8,2,2,0
2023-07-21,13,33,0,2,17
2023-07-22,3,7,0,3,17
2023-07-23,0,8,1,1,5
2023-07-24,1,15,3,2,4
2023-07-25,3,6,2,7,6
2023-07-26,6,11,3,6,31
2023-07-27,8,22,2,6,12
2023-07-28,18,25,1,11,21
2023-07-29,0,5,0,3,1
2023-07-30,1,11,2,2,3
2023-07-31,18,11,3,18,22
2023-08-01,4,3,3,5,7
2023-08-02,1,8,0,8,11
2023-08-03,9,8,2,7,34
2023-08-04,2,6,1,2,4
2023-08-05,0,4,3,2,1
2023-08-06,2,1,0,0,2
2023-08-07,2,15,1,7,11
2023-08-08,17,7,0,2,3
2023-08-09,11,5,0,15,3
2023-08-10,9,8,0,9,12
2023-08-11,4,4,3,2,1
2023-08-12,2,5,3,5,1
2023-08-13,4,11,6,14,2
2023-08-14,3,8,0,5,5
2023-08-15,5,10,4,5,2
2023-08-16,2,9,2,4,14
2023-08-17,1,18,3,6,9
2023-08-18,1,11,3,5,11
2023-08-19,6,9,1,4,11
2023-08-20,1,4,1,2,2
2023-08-21,0,14,1,4,13
2023-08-22,1,8,1,5,3
2023-08-23,0,34,0,4,5
2023-08-24,7,26,1,11,10
2023-08-25,7,19,4,6,0
2023-08-26,1,18,0,3,3
2023-08-27,2,3,0,4,4
2023-08-28,7,9,2,4,4
2023-08-29,6,14,0,4,4
2023-08-30,12,14,0,8,5
2023-08-31,4,9,1,6,9
2023-09-01,5,9,1,7,1
2023-09-02,6,13,4,10,2
2023-09-03,2,10,2,3,2
2023-09-04,4,24,0,3,3
2023-09-05,8,16,2,8,6
2023-09-06,3,7,0,8,18
2023-09-07,2,27,2,6,4
2023-09-08,8,5,2,3,13
2023-09-09,2,2,2,0,22
2023-09-10,2,2,3,2,3
2023-09-11,0,15,1,6,5
2023-09-12,1,9,11,2,4
2023-09-13,2,8,2,3,7
2023-09-14,14,16,3,2,5
2023-09-15,1,11,1,9,6
2023-09-16,0,4,1,2,4
2023-09-17,1,3,0,3,5
2023-09-18,2,10,3,4,5
2023-09-19,3,6,6,4,7
2023-09-20,5,13,2,5,6
2023-09-21,4,9,8,10,5
2023-09-22,2,4,4,5,6
2023-09-23,0,3,1,1,3
2023-09-24,0,1,1,0,0
2023-09-25,3,6,3,2,13
2023-09-26,3,11,5,7,31
2023-09-27,16,9,10,17,11
2023-09-28,14,5,6,5,9
2023-09-29,5,17,5,6,12
2023-09-30,3,8,3,5,3
2023-10-01,3,1,1,2,3
2023-10-02,5,10,1,2,13
2023-10-03,2,3,1,4,9
2023-10-04,3,19,3,7,0
2023-10-05,3,12,5,7,3
2023-10-06,6,8,2,7,5
2023-10-07,3,14,3,2,4
2023-10-08,0,10,0,1,1
2023-10-09,2,18,1,8,12
2023-10-10,8,1,7,17,14
2023-10-11,16,16,5,5,6
2023-10-12,8,28,10,24,17
2023-10-13,8,3,4,7,2
2023-10-14,1,3,5,5,23
2023-10-15,1,5,2,3,6
2023-10-16,8,6,5,9,5
2023-10-17,7,6,2,7,10
2023-10-18,1,9,6,9,18
2023-10-19,9,2,5,3,1
2023-10-20,3,5,2,7,5
2023-10-21,4,3,0,3,2
2023-10-22,0,1,1,1,0
2023-10-23,3,0,1,1,9
2023-10-24,8,16,2,9,9
2023-10-25,7,3,9,2,16
2023-10-26,6,3,8,7,9
2023-10-27,7,9,3,11,22
2023-10-28,1,3,1,1,4
2023-10-29,3,7,2,13,5
2023-10-30,19,8,6,10,12
2023-10-31,9,4,4,6,28
2023-11-01,8,12,6,8,14
2023-11-02,6,13,7,10,7
2023-11-03,8,4,1,7,34
2023-11-04,4,10,1,1,5
2023-11-05,5,6,5,4,3
2023-11-06,5,3,3,10,2
2023-11-07,1,4,6,9,41
2023-11-08,4,12,3,7,5
2023-11-09,6,5,3,5,16
2023-11-10,7,5,6,8,3
2023-11-11,2,6,2,2,10
2023-11-12,0,4,5,3,3
2023-11-13,1,9,5,5,8
2023-11-14,0,20,3,2,5
2023-11-15,1,9,9,2,12
2023-11-16,0,5,4,4,12
2023-11-17,0,8,4,10,7
2023-11-18,2,1,2,1,1
2023-11-19,8,7,7,12,5
2023-11-20,4,2,2,8,7
2023-11-21,2,12,0,2,9
2023-11-22,5,14,0,10,7
2023-11-23,13,17,2,9,2
2023-11-24,10,4,12,10,8
2023-11-25,0,6,2,1,4
2023-11-26,1,2,4,2,5
2023-11-27,0,5,9,4,10
2023-11-28,2,6,17,8,4
2023-11-29,9,23,7,5,7
2023-11-30,1,4,4,4,2
2023-12-01,0,11,9,3,6
2023-12-02,0,11,7,3,4
2023-12-03,0,5,3,1,1
2023-12-04,2,21,10,7,4
2023-12-05,1,15,6,11,13
2023-12-06,1,11,5,1,7
2023-12-07,0,16,1,4,4
2023-12-08,2,6,2,2,4
2023-12-09,4,13,6,13,33
2023-12-10,0,15,3,6,7
2023-12-11,1,8,3,11,2
2023-12-12,1,2,1,3,5
2023-12-13,3,28,3,13,4
2023-12-14,8,31,15,7,16
2023-12-15,8,5,1,11,8
2023-12-16,0,3,3,4,0
2023-12-17,1,13,6,0,1
2023-12-18,3,16,0,2,16
2023-12-19,0,9,3,4,2
2023-12-20,1,9,1,0,6
2023-12-21,1,6,4,3,6
2023-12-22,3,18,4,6,5
2023-12-23,0,6,3,1,3
2023-12-24,3,4,4,5,4
2023-12-25,0,6,0,1,16
2023-12-26,4,2,0,2,1
2023-12-27,0,1,2,3,7
2023-12-28,3,20,4,6,14
2023-12-29,10,9,8,13,18
2023-12-30,2,4,4,6,6
2023-12-31,1,3,0,1,34
2024-01-01,3,2,0,1,3
2024-01-02,8,4,1,2,15
2024-01-03,4,2,5,0,20
2024-01-04,15,12,12,2,2
2024-01-05,1,5,15,5,6
2024-01-06,0,4,6,6,16
2024-01-07,0,7,9,0,4
2024-01-08,1,3,2,0,4
2024-01-09,0,6,1,2,3
2024-01-10,1,6,8,6,3
2024-01-11,4,5,6,14,8
2024-01-12,3,14,2,6,1
2024-01-13,0,6,4,3,0
2024-01-14,2,5,4,2,12
2024-01-15,3,6,6,2,3
2024-01-16,6,2,2,11,5
2024-01-17,1,17,4,2,6
2024-01-18,4,5,4,7,29
2024-01-19,1,3,3,4,4
2024-01-20,1,13,9,2,9
2024-01-21,0,19,3,2,5
2024-01-22,0,5,5,1,3
2024-01-23,1,5,6,3,12
2024-01-24,1,17,4,4,6
2024-01-25,3,7,3,4,6
2024-01-26,2,3,1,3,2
2024-01-27,1,3,0,0,0
2024-01-28,0,3,2,2,2
2024-01-29,2,5,3,2,4
2024-01-30,3,9,3,5,32
2024-01-31,11,6,2,5,17
2024-02-01,0,10,0,5,15
2024-02-02,0,2,4,11,7
2024-02-03,1,0,4,4,4
2024-02-04,0,2,2,2,1
2024-02-05,1,3,4,9,7
2024-02-06,1,3,3,7,14
2024-02-07,0,2,4,4,1
2024-02-08,1,8,1,5,5
2024-02-09,2,18,0,2,10
2024-02-10,0,5,2,2,4
2024-02-11,0,8,5,4,6
2024-02-12,6,9,0,12,6
2024-02-13,2,3,1,8,7
2024-02-14,2,7,2,5,24
2024-02-15,4,22,0,5,8
2024-02-16,0,13,2,12,10
2024-02-17,0,19,2,2,12
2024-02-18,1,6,4,5,7
2024-02-19,1,15,3,15,7
2024-02-20,2,14,3,8,13
2024-02-21,1,7,4,8,8
2024-02-22,2,20,1,5,5
2024-02-23,0,7,1,5,10
2024-02-24,0,8,1,8,8
2024-02-25,3,2,1,4,13
2024-02-26,1,12,3,11,1
2024-02-27,0,5,2,10,2
2024-02-28,0,4,6,11,4
2024-02-29,10,13,1,6,9
2024-03-01,2,11,2,3,7
2024-03-02,1,0,4,7,3
2024-03-03,1,0,0,3,2
2024-03-04,1,4,0,7,8
2024-03-05,0,8,0,1,16
2024-03-06,1,3,4,3,6
2024-03-07,6,10,3,8,9
2024-03-08,0,3,2,1,3
2024-03-09,0,3,0,3,3
2024-03-10,1,4,1,1,28
2024-03-11,1,11,0,6,11
2024-03-12,8,11,2,7,16
2024-03-13,1,9,0,8,3
2024-03-14,2,4,0,2,6
2024-03-15,3,6,2,3,2
2024-03-16,1,7,1,4,11
2024-03-17,0,12,1,0,2
2024-03-18,3,13,3,3,7
2024-03-19,2,9,2,8,5
2024-03-20,3,6,0,7,14
2024-03-21,2,7,1,5,18
2024-03-22,1,12,3,8,13
2024-03-23,0,10,1,6,3
2024-03-24,1,6,0,3,2
2024-03-25,3,8,1,4,11
2024-03-26,2,16,1,7,6
2024-03-27,1,12,3,4,40
2024-03-28,1,16,0,4,9
2024-03-29,0,9,1,4,14
2024-03-30,1,4,1,2,4
2024-03-31,0,12,2,3,9
2024-04-01,2,7,0,3,8
2024-04-02,12,7,1,6,12
2024-04-03,5,3,0,1,7
2024-04-04,2,4,2,6,3
2024-04-05,2,6,0,3,3
2024-04-06,0,8,1,2,8
2024-04-07,1,7,0,2,2
2024-04-08,1,9,3,3,6
2024-04-09,3,7,4,7,7
2024-04-10,1,9,1,5,18
2024-04-11,2,4,3,2,6
2024-04-12,5,16,1,3,8
2024-04-13,3,19,1,2,7
2024-04-14,1,17,0,1,5
2024-04-15,2,5,0,8,6
2024-04-16,7,14,0,6,12
2024-04-17,4,5,0,8,5
2024-04-18,3,13,0,3,4
2024-04-19,4,4,0,7,4
2024-04-20,1,6,2,1,4
2024-04-21,1,3,0,1,4
2024-04-22,2,2,0,9,5
2024-04-23,2,3,2,1,2
2024-04-24,1,10,0,2,3
2024-04-25,3,19,1,3,4
2024-04-26,1,4,0,4,6
2024-04-27,2,18,0,2,5
2024-04-28,0,6,0,1,16
2024-04-29,17,24,1,3,19
2024-04-30,3,10,3,2,13
2024-05-01,1,14,2,1,4
2024-05-02,1,2,2,3,2
2024-05-03,2,3,1,1,4
2024-05-04,0,12,0,0,15
2024-05-05,0,4,0,3,3
2024-05-06,10,6,2,7,22
2024-05-07,4,18,3,5,5
2024-05-08,4,9,1,2,8
2024-05-09,0,24,2,1,28
2024-05-10,2,6,2,3,13
2024-05-11,1,10,0,2,2
2024-05-12,1,12,2,0,3
2024-05-13,4,14,0,2,28
2024-05-14,11,9,0,2,5
2024-05-15,1,5,6,2,9
2024-05-16,5,27,2,13,27
2024-05-17,3,28,2,9,16
2024-05-18,0,4,1,1,12
2024-05-19,1,3,0,4,1
2024-05-20,0,21,1,1,13
2024-05-21,2,21,0,5,5
2024-05-22,3,25,1,6,3
2024-05-23,0,12,0,7,29
2024-05-24,0,2,1,6,5
2024-05-25,0,6,0,1,8
2024-05-26,1,10,1,2,5
2024-05-27,1,1,1,2,1
2024-05-28,3,1,0,1,1
2024-05-29,8,4,3,5,11
2024-05-30,2,4,1,5,17
2024-05-31,4,13,1,0,1
2024-06-01,1,2,0,2,4
2024-06-02,1,5,2,2,12
2024-06-03,2,14,1,3,7
2024-06-04,0,6,1,5,5
2024-06-05,0,15,1,3,3
2024-06-06,5,12,1,8,22
2024-06-07,4,9,2,2,2
2024-06-08,2,6,1,2,29
2024-06-09,1,2,0,1,7
2024-06-10,1,3,0,3,1
2024-06-11,0,9,3,1,11
2024-06-12,5,13,1,4,25
2024-06-13,2,20,1,6,6
2024-06-14,5,8,1,1,9
2024-06-15,0,13,0,1,39
2024-06-16,2,5,3,2,14
2024-06-17,2,6,0,0,12
2024-06-18,4,9,0,5,2
2024-06-19,0,16,3,5,18
2024-06-20,5,11,0,6,5
2024-06-21,0,15,1,8,14
2024-06-22,1,6,1,2,0
2024-06-23,0,5,0,1,2
2024-06-24,1,4,2,7,14
2024-06-25,0,2,0,4,13
2024-06-26,2,8,1,1,16
2024-06-27,2,3,2,2,13
2024-06-28,3,7,4,4,3
2024-06-29,5,0,0,0,2
2024-06-30,4,1,1,0,1
2024-07-01,15,5,0,1,1
2024-07-02,11,4,1,3,26
2024-07-03,1,4,2,3,6
2024-07-04,2,9,1,3,2
2024-07-05,1,16,0,6,5
2024-07-06,0,6,0,0,4
2024-07-07,0,5,1,2,3
2024-07-08,1,17,0,4,3
2024-07-09,0,9,1,7,5
2024-07-10,2,10,3,5,25
2024-07-11,11,13,0,8,10
2024-07-12,3,18,8,3,16
2024-07-13,0,7,0,0,5
2024-07-14,4,14,0,3,9
2024-07-15,1,10,2,6,4
2024-07-16,1,7,0,2,5
2024-07-17,0,4,1,1,5
2024-07-18,6,5,2,13,5
2024-07-19,2,21,4,6,4
2024-07-20,0,3,3,1,5
2024-07-21,0,5,0,3,6
2024-07-22,1,6,0,3,7
2024-07-23,0,7,3,10,17
2024-07-24,1,7,2,5,5
2024-07-25,1,7,1,11,30
2024-07-26,1,6,4,6,10
2024-07-27,0,2,2,12,32
2024-07-28,1,4,0,2,4
2024-07-29,4,12,1,8,42
2024-07-30,10,6,7,6,7
2024-07-31,7,6,1,6,19
2024-08-01,1,9,0,2,2
2024-08-02,1,15,1,3,29
2024-08-03,0,1,0,1,8
2024-08-04,1,4,0,3,37
2024-08-05,3,7,0,9,14
2024-08-06,2,10,2,9,27
2024-08-07,1,6,2,3,35
2024-08-08,1,6,0,4,1
2024-08-09,2,8,1,5,11
2024-08-10,0,2,0,2,31
2024-08-11,3,5,1,1,17
2024-08-12,3,6,0,1,4
2024-08-13,5,8,1,3,6
2024-08-14,3,10,5,10,22
2024-08-15,1,9,2,0,4
2024-08-16,1,20,1,5,14
2024-08-17,2,6,0,5,18
2024-08-18,0,2,0,1,0
2024-08-19,3,10,1,10,9
2024-08-20,1,9,0,8,8
2024-08-21,3,14,0,1,15
2024-08-22,2,13,0,3,7
2024-08-23,2,13,1,16,30
2024-08-24,1,8,1,3,19
2024-08-25,0,6,0,4,21
2024-08-26,0,4,2,1,22
2024-08-27,3,3,2,2,13
2024-08-28,1,4,1,3,1
2024-08-29,11,6,0,6,22
2024-08-30,5,7,2,7,16
2024-08-31,0,4,1,1,12
2024-09-01,0,8,1,1,6
2024-09-02,1,8,1,4,4
2024-09-03,5,21,2,3,3
2024-09-04,3,19,0,4,3
2024-09-05,0,11,1,4,8
2024-09-06,1,12,1,6,28
2024-09-07,1,7,1,1,36
2024-09-08,0,6,0,0,7
2024-09-09,3,2,0,1,1
2024-09-10,2,6,1,3,2
2024-09-11,19,10,1,8,18
2024-09-12,4,19,3,7,6
2024-09-13,2,11,0,3,7
2024-09-14,1,2,2,1,14
2024-09-15,5,1,1,4,4
2024-09-16,2,4,2,6,11
2024-09-17,2,22,0,0,5
2024-09-18,13,17,1,3,13
2024-09-19,1,20,1,4,11
2024-09-20,0,4,1,3,12
2024-09-21,4,7,0,3,4
2024-09-22,1,3,0,1,3
2024-09-23,2,6,3,7,23
