,Energiepolitik,Winter,Krise,Russland,Energietransitionen
2022-12-26,16,8,4,23,5
2022-12-27,7,6,9,9,8
2022-12-28,6,9,6,14,18
2022-12-29,5,3,20,16,12
2022-12-30,8,0,5,6,9
2022-12-31,1,1,2,6,2
2023-01-01,19,4,5,26,7
2023-01-02,3,9,5,5,6
2023-01-03,22,2,22,29,9
2023-01-04,10,6,11,8,10
2023-01-05,15,6,3,12,9
2023-01-06,15,3,8,15,5
2023-01-07,5,1,0,1,1
2023-01-08,3,7,3,2,6
2023-01-09,6,5,1,5,3
2023-01-10,4,15,12,25,13
2023-01-11,7,7,4,4,9
2023-01-12,7,4,25,5,12
2023-01-13,7,6,5,19,14
2023-01-14,1,3,4,4,2
2023-01-15,4,1,1,13,4
2023-01-16,6,4,6,24,9
2023-01-17,19,5,5,30,8
2023-01-18,15,5,4,19,7
2023-01-19,12,7,12,6,13
2023-01-20,14,14,4,8,7
2023-01-21,7,1,1,3,1
2023-01-22,6,4,4,12,7
2023-01-23,7,4,2,22,10
2023-01-24,8,5,2,4,5
2023-01-25,4,3,5,4,4
2023-01-26,6,6,14,3,14
2023-01-27,5,3,5,17,22
2023-01-28,10,6,3,17,9
2023-01-29,12,1,3,5,5
2023-01-30,6,2,4,1,12
2023-01-31,25,7,13,2,17
2023-02-01,1,3,9,4,15
2023-02-02,15,5,22,14,26
2023-02-03,6,10,7,2,7
2023-02-04,30,2,3,4,5
2023-02-05,14,7,4,29,14
2023-02-06,12,2,3,12,5
2023-02-07,7,5,6,4,10
2023-02-08,5,2,3,7,7
2023-02-09,2,5,15,14,14
2023-02-10,4,4,14,13,13
2023-02-11,0,2,1,3,2
2023-02-12,8,3,4,25,4
2023-02-13,19,5,6,10,3
2023-02-14,2,1,5,7,8
2023-02-15,18,4,8,12,14
2023-02-16,6,7,8,3,7
2023-02-17,37,10,13,7,10
2023-02-18,5,2,3,3,1
2023-02-19,10,4,3,10,11
2023-02-20,5,7,6,16,8
2023-02-21,20,4,5,27,9
2023-02-22,10,2,12,13,13
2023-02-23,12,2,8,18,10
2023-02-24,23,1,6,39,5
2023-02-25,10,10,2,12,5
2023-02-26,13,6,1,7,3
2023-02-27,9,8,3,4,5
2023-02-28,13,2,4,3,21
2023-03-01,4,7,13,5,14
2023-03-02,4,6,23,6,28
2023-03-03,4,1,5,6,14
2023-03-04,5,0,1,13,11
2023-03-05,14,2,4,19,17
2023-03-06,14,3,12,8,19
2023-03-07,5,3,2,5,6
2023-03-08,4,3,3,9,8
2023-03-09,5,0,7,9,17
2023-03-10,12,1,7,15,10
2023-03-11,3,1,4,13,0
2023-03-12,2,0,2,8,4
2023-03-13,5,0,3,9,10
2023-03-14,13,1,9,16,14
2023-03-15,15,3,5,6,9
2023-03-16,5,1,5,5,6
2023-03-17,46,0,5,40,11
2023-03-18,12,2,0,4,5
2023-03-19,21,5,4,20,5
2023-03-20,15,0,4,10,17
2023-03-21,22,1,2,4,9
2023-03-22,19,1,10,2,10
2023-03-23,6,3,7,8,9
2023-03-24,5,0,6,4,12
2023-03-25,40,1,1,31,4
2023-03-26,4,3,4,5,4
2023-03-27,15,3,5,2,0
2023-03-28,7,1,3,2,7
2023-03-29,7,1,11,7,8
2023-03-30,8,8,24,6,23
2023-03-31,33,6,8,10,11
2023-04-01,5,0,5,2,8
2023-04-02,1,0,1,4,4
2023-04-03,2,2,8,5,16
2023-04-04,5,1,5,3,19
2023-04-05,14,3,7,7,3
2023-04-06,4,5,3,5,4
2023-04-07,11,3,4,12,3
2023-04-08,36,2,4,12,4
2023-04-09,9,1,3,35,15
2023-04-10,2,1,1,5,7
2023-04-11,8,0,6,16,13
2023-04-12,5,3,15,2,8
2023-04-13,7,2,21,21,14
2023-04-14,9,2,5,17,10
2023-04-15,14,0,7,20,3
2023-04-16,3,2,1,3,3
2023-04-17,22,5,7,6,15
2023-04-18,15,3,3,7,12
2023-04-19,9,6,9,3,19
2023-04-20,19,4,4,9,6
2023-04-21,2,4,3,4,6
2023-04-22,9,2,0,8,3
2023-04-23,14,1,1,17,5
2023-04-24,5,3,1,3,6
2023-04-25,6,2,5,7,4
2023-04-26,6,3,2,1,4
2023-04-27,5,1,2,5,3
2023-04-28,7,2,7,13,6
2023-04-29,3,4,6,3,0
2023-04-30,2,1,4,3,2
2023-05-01,4,1,2,12,3
2023-05-02,10,2,12,4,4
2023-05-03,4,1,3,5,4
2023-05-04,9,2,11,8,7
2023-05-05,5,1,2,6,10
2023-05-06,12,1,3,18,2
2023-05-07,7,1,0,20,3
2023-05-08,19,2,6,3,1
2023-05-09,19,5,6,8,5
2023-05-10,15,3,16,8,8
2023-05-11,6,0,6,46,9
2023-05-12,18,5,12,20,15
2023-05-13,6,0,9,6,12
2023-05-14,2,2,5,7,2
2023-05-15,11,1,5,10,9
2023-05-16,8,1,20,4,13
2023-05-17,11,2,7,12,10
2023-05-18,4,0,4,9,8
2023-05-19,7,0,7,20,6
2023-05-20,14,2,4,17,5
2023-05-21,12,2,4,19,5
2023-05-22,11,2,15,6,18
2023-05-23,37,5,7,7,14
2023-05-24,3,2,8,3,6
2023-05-25,9,2,9,2,7
2023-05-26,9,3,9,4,4
2023-05-27,21,1,2,16,3
2023-05-28,24,1,2,18,4
2023-05-29,1,0,2,3,7
2023-05-30,28,2,11,19,17
2023-05-31,10,4,19,4,8
2023-06-01,2,3,9,5,9
2023-06-02,22,6,10,8,7
2023-06-03,8,1,1,1,3
2023-06-04,21,2,1,8,3
2023-06-05,25,1,2,20,4
2023-06-06,5,1,6,21,8
2023-06-07,15,1,7,4,6
2023-06-08,1,4,4,8,6
2023-06-09,21,7,17,12,18
2023-06-10,23,0,1,1,2
2023-06-11,0,1,1,1,0
2023-06-12,20,2,7,13,2
2023-06-13,8,2,10,7,16
2023-06-14,22,2,4,13,5
2023-06-15,6,0,7,2,1
2023-06-16,16,0,8,32,3
2023-06-17,6,1,10,8,6
2023-06-18,9,0,2,3,6
2023-06-19,5,1,12,5,12
2023-06-20,5,1,6,3,7
2023-06-21,5,1,8,2,9
2023-06-22,5,0,17,3,3
2023-06-23,17,0,9,25,6
2023-06-24,16,1,1,6,1
2023-06-25,34,1,5,10,3
2023-06-26,21,1,5,6,7
2023-06-27,14,5,7,28,2
2023-06-28,14,1,6,14,12
2023-06-29,35,2,18,16,8
2023-06-30,7,0,8,7,4
2023-07-01,6,0,0,37,5
2023-07-02,4,2,5,3,5
2023-07-03,21,8,17,11,14
2023-07-04,7,0,5,18,3
2023-07-05,19,1,6,1,10
2023-07-06,5,1,4,2,6
2023-07-07,9,0,4,15,7
2023-07-08,3,3,0,6,2
2023-07-09,29,0,1,19,2
2023-07-10,22,3,10,22,6
2023-07-11,7,0,12,5,8
2023-07-12,7,2,11,19,12
2023-07-13,9,0,1,15,2
2023-07-14,12,0,6,12,20
2023-07-15,8,1,2,7,1
2023-07-16,9,0,3,16,1
2023-07-17,27,4,12,29,5
2023-07-18,15,5,8,3,9
2023-07-19,18,5,15,18,21
2023-07-20,8,2,7,0,2
2023-07-21,33,0,13,17,2
2023-07-22,7,0,3,17,3
2023-07-23,8,1,0,5,1
2023-07-24,15,3,1,4,2
2023-07-25,6,2,3,6,7
2023-07-26,11,3,6,31,6
2023-07-27,22,2,8,12,6
2023-07-28,25,1,18,21,11
2023-07-29,5,0,0,1,3
2023-07-30,11,2,1,3,2
2023-07-31,11,3,18,22,18
2023-08-01,3,3,4,7,5
2023-08-02,8,0,1,11,8
2023-08-03,8,2,9,34,7
2023-08-04,6,1,2,4,2
2023-08-05,4,3,0,1,2
2023-08-06,1,0,2,2,0
2023-08-07,15,1,2,11,7
2023-08-08,7,0,17,3,2
2023-08-09,5,0,11,3,15
2023-08-10,8,0,9,12,9
2023-08-11,4,3,4,1,2
2023-08-12,5,3,2,1,5
2023-08-13,11,6,4,2,14
2023-08-14,8,0,3,5,5
2023-08-15,10,4,5,2,5
2023-08-16,9,2,2,14,4
2023-08-17,18,3,1,9,6
2023-08-18,11,3,1,11,5
2023-08-19,9,1,6,11,4
2023-08-20,4,1,1,2,2
2023-08-21,14,1,0,13,4
2023-08-22,8,1,1,3,5
2023-08-23,34,0,0,5,4
2023-08-24,26,1,7,10,11
2023-08-25,19,4,7,0,6
2023-08-26,18,0,1,3,3
2023-08-27,3,0,2,4,4
2023-08-28,9,2,7,4,4
2023-08-29,14,0,6,4,4
2023-08-30,14,0,12,5,8
2023-08-31,9,1,4,9,6
2023-09-01,9,1,5,1,7
2023-09-02,13,4,6,2,10
2023-09-03,10,2,2,2,3
2023-09-04,24,0,4,3,3
2023-09-05,16,2,8,6,8
2023-09-06,7,0,3,18,8
2023-09-07,27,2,2,4,6
2023-09-08,5,2,8,13,3
2023-09-09,2,2,2,22,0
2023-09-10,2,3,2,3,2
2023-09-11,15,1,0,5,6
2023-09-12,9,11,1,4,2
2023-09-13,8,2,2,7,3
2023-09-14,16,3,14,5,2
2023-09-15,11,1,1,6,9
2023-09-16,4,1,0,4,2
2023-09-17,3,0,1,5,3
2023-09-18,10,3,2,5,4
2023-09-19,6,6,3,7,4
2023-09-20,13,2,5,6,5
2023-09-21,9,8,4,5,10
2023-09-22,4,4,2,6,5
2023-09-23,3,1,0,3,1
2023-09-24,1,1,0,0,0
2023-09-25,6,3,3,13,2
2023-09-26,11,5,3,31,7
2023-09-27,9,10,16,11,17
2023-09-28,5,6,14,9,5
2023-09-29,17,5,5,12,6
2023-09-30,8,3,3,3,5
2023-10-01,1,1,3,3,2
2023-10-02,10,1,5,13,2
2023-10-03,3,1,2,9,4
2023-10-04,19,3,3,0,7
2023-10-05,12,5,3,3,7
2023-10-06,8,2,6,5,7
2023-10-07,14,3,3,4,2
2023-10-08,10,0,0,1,1
2023-10-09,18,1,2,12,8
2023-10-10,1,7,8,14,17
2023-10-11,16,5,16,6,5
2023-10-12,28,10,8,17,24
2023-10-13,3,4,8,2,7
2023-10-14,3,5,1,23,5
2023-10-15,5,2,1,6,3
2023-10-16,6,5,8,5,9
2023-10-17,6,2,7,10,7
2023-10-18,9,6,1,18,9
2023-10-19,2,5,9,1,3
2023-10-20,5,2,3,5,7
2023-10-21,3,0,4,2,3
2023-10-22,1,1,0,0,1
2023-10-23,0,1,3,9,1
2023-10-24,16,2,8,9,9
2023-10-25,3,9,7,16,2
2023-10-26,3,8,6,9,7
2023-10-27,9,3,7,22,11
2023-10-28,3,1,1,4,1
2023-10-29,7,2,3,5,13
2023-10-30,8,6,19,12,10
2023-10-31,4,4,9,28,6
2023-11-01,12,6,8,14,8
2023-11-02,13,7,6,7,10
2023-11-03,4,1,8,34,7
2023-11-04,10,1,4,5,1
2023-11-05,6,5,5,3,4
2023-11-06,3,3,5,2,10
2023-11-07,4,6,1,41,9
2023-11-08,12,3,4,5,7
2023-11-09,5,3,6,16,5
2023-11-10,5,6,7,3,8
2023-11-11,6,2,2,10,2
2023-11-12,4,5,0,3,3
2023-11-13,9,5,1,8,5
2023-11-14,20,3,0,5,2
2023-11-15,9,9,1,12,2
2023-11-16,5,4,0,12,4
2023-11-17,8,4,0,7,10
2023-11-18,1,2,2,1,1
2023-11-19,7,7,8,5,12
2023-11-20,2,2,4,7,8
2023-11-21,12,0,2,9,2
2023-11-22,14,0,5,7,10
2023-11-23,17,2,13,2,9
2023-11-24,4,12,10,8,10
2023-11-25,6,2,0,4,1
2023-11-26,2,4,1,5,2
2023-11-27,5,9,0,10,4
2023-11-28,6,17,2,4,8
2023-11-29,23,7,9,7,5
2023-11-30,4,4,1,2,4
2023-12-01,11,9,0,6,3
2023-12-02,11,7,0,4,3
2023-12-03,5,3,0,1,1
2023-12-04,21,10,2,4,7
2023-12-05,15,6,1,13,11
2023-12-06,11,5,1,7,1
2023-12-07,16,1,0,4,4
2023-12-08,6,2,2,4,2
2023-12-09,13,6,4,33,13
2023-12-10,15,3,0,7,6
2023-12-11,8,3,1,2,11
2023-12-12,2,1,1,5,3
2023-12-13,28,3,3,4,13
2023-12-14,31,15,8,16,7
2023-12-15,5,1,8,8,11
2023-12-16,3,3,0,0,4
2023-12-17,13,6,1,1,0
2023-12-18,16,0,3,16,2
2023-12-19,9,3,0,2,4
2023-12-20,9,1,1,6,0
2023-12-21,6,4,1,6,3
2023-12-22,18,4,3,5,6
2023-12-23,6,3,0,3,1
2023-12-24,4,4,3,4,5
2023-12-25,6,0,0,16,1
2023-12-26,2,0,4,1,2
2023-12-27,1,2,0,7,3
2023-12-28,20,4,3,14,6
2023-12-29,9,8,10,18,13
2023-12-30,4,4,2,6,6
2023-12-31,3,0,1,34,1
2024-01-01,2,0,3,3,1
2024-01-02,4,1,8,15,2
2024-01-03,2,5,4,20,0
2024-01-04,12,12,15,2,2
2024-01-05,5,15,1,6,5
2024-01-06,4,6,0,16,6
2024-01-07,7,9,0,4,0
2024-01-08,3,2,1,4,0
2024-01-09,6,1,0,3,2
2024-01-10,6,8,1,3,6
2024-01-11,5,6,4,8,14
2024-01-12,14,2,3,1,6
2024-01-13,6,4,0,0,3
2024-01-14,5,4,2,12,2
2024-01-15,6,6,3,3,2
2024-01-16,2,2,6,5,11
2024-01-17,17,4,1,6,2
2024-01-18,5,4,4,29,7
2024-01-19,3,3,1,4,4
2024-01-20,13,9,1,9,2
2024-01-21,19,3,0,5,2
2024-01-22,5,5,0,3,1
2024-01-23,5,6,1,12,3
2024-01-24,17,4,1,6,4
2024-01-25,7,3,3,6,4
2024-01-26,3,1,2,2,3
2024-01-27,3,0,1,0,0
2024-01-28,3,2,0,2,2
2024-01-29,5,3,2,4,2
2024-01-30,9,3,3,32,5
2024-01-31,6,2,11,17,5
2024-02-01,10,0,0,15,5
2024-02-02,2,4,0,7,11
2024-02-03,0,4,1,4,4
2024-02-04,2,2,0,1,2
2024-02-05,3,4,1,7,9
2024-02-06,3,3,1,14,7
2024-02-07,2,4,0,1,4
2024-02-08,8,1,1,5,5
2024-02-09,18,0,2,10,2
2024-02-10,5,2,0,4,2
2024-02-11,8,5,0,6,4
2024-02-12,9,0,6,6,12
2024-02-13,3,1,2,7,8
2024-02-14,7,2,2,24,5
2024-02-15,22,0,4,8,5
2024-02-16,13,2,0,10,12
2024-02-17,19,2,0,12,2
2024-02-18,6,4,1,7,5
2024-02-19,15,3,1,7,15
2024-02-20,14,3,2,13,8
2024-02-21,7,4,1,8,8
2024-02-22,20,1,2,5,5
2024-02-23,7,1,0,10,5
2024-02-24,8,1,0,8,8
2024-02-25,2,1,3,13,4
2024-02-26,12,3,1,1,11
2024-02-27,5,2,0,2,10
2024-02-28,4,6,0,4,11
2024-02-29,13,1,10,9,6
2024-03-01,11,2,2,7,3
2024-03-02,0,4,1,3,7
2024-03-03,0,0,1,2,3
2024-03-04,4,0,1,8,7
2024-03-05,8,0,0,16,1
2024-03-06,3,4,1,6,3
2024-03-07,10,3,6,9,8
2024-03-08,3,2,0,3,1
2024-03-09,3,0,0,3,3
2024-03-10,4,1,1,28,1
2024-03-11,11,0,1,11,6
2024-03-12,11,2,8,16,7
2024-03-13,9,0,1,3,8
2024-03-14,4,0,2,6,2
2024-03-15,6,2,3,2,3
2024-03-16,7,1,1,11,4
2024-03-17,12,1,0,2,0
2024-03-18,13,3,3,7,3
2024-03-19,9,2,2,5,8
2024-03-20,6,0,3,14,7
2024-03-21,7,1,2,18,5
2024-03-22,12,3,1,13,8
2024-03-23,10,1,0,3,6
2024-03-24,6,0,1,2,3
2024-03-25,8,1,3,11,4
2024-03-26,16,1,2,6,7
2024-03-27,12,3,1,40,4
2024-03-28,16,0,1,9,4
2024-03-29,9,1,0,14,4
2024-03-30,4,1,1,4,2
2024-03-31,12,2,0,9,3
2024-04-01,7,0,2,8,3
2024-04-02,7,1,12,12,6
2024-04-03,3,0,5,7,1
2024-04-04,4,2,2,3,6
2024-04-05,6,0,2,3,3
2024-04-06,8,1,0,8,2
2024-04-07,7,0,1,2,2
2024-04-08,9,3,1,6,3
2024-04-09,7,4,3,7,7
2024-04-10,9,1,1,18,5
2024-04-11,4,3,2,6,2
2024-04-12,16,1,5,8,3
2024-04-13,19,1,3,7,2
2024-04-14,17,0,1,5,1
2024-04-15,5,0,2,6,8
2024-04-16,14,0,7,12,6
2024-04-17,5,0,4,5,8
2024-04-18,13,0,3,4,3
2024-04-19,4,0,4,4,7
2024-04-20,6,2,1,4,1
2024-04-21,3,0,1,4,1
2024-04-22,2,0,2,5,9
2024-04-23,3,2,2,2,1
2024-04-24,10,0,1,3,2
2024-04-25,19,1,3,4,3
2024-04-26,4,0,1,6,4
2024-04-27,18,0,2,5,2
2024-04-28,6,0,0,16,1
2024-04-29,24,1,17,19,3
2024-04-30,10,3,3,13,2
2024-05-01,14,2,1,4,1
2024-05-02,2,2,1,2,3
2024-05-03,3,1,2,4,1
2024-05-04,12,0,0,15,0
2024-05-05,4,0,0,3,3
2024-05-06,6,2,10,22,7
2024-05-07,18,3,4,5,5
2024-05-08,9,1,4,8,2
2024-05-09,24,2,0,28,1
2024-05-10,6,2,2,13,3
2024-05-11,10,0,1,2,2
2024-05-12,12,2,1,3,0
2024-05-13,14,0,4,28,2
2024-05-14,9,0,11,5,2
2024-05-15,5,6,1,9,2
2024-05-16,27,2,5,27,13
2024-05-17,28,2,3,16,9
2024-05-18,4,1,0,12,1
2024-05-19,3,0,1,1,4
2024-05-20,21,1,0,13,1
2024-05-21,21,0,2,5,5
2024-05-22,25,1,3,3,6
2024-05-23,12,0,0,29,7
2024-05-24,2,1,0,5,6
2024-05-25,6,0,0,8,1
2024-05-26,10,1,1,5,2
2024-05-27,1,1,1,1,2
2024-05-28,1,0,3,1,1
2024-05-29,4,3,8,11,5
2024-05-30,4,1,2,17,5
2024-05-31,13,1,4,1,0
2024-06-01,2,0,1,4,2
2024-06-02,5,2,1,12,2
2024-06-03,14,1,2,7,3
2024-06-04,6,1,0,5,5
2024-06-05,15,1,0,3,3
2024-06-06,12,1,5,22,8
2024-06-07,9,2,4,2,2
2024-06-08,6,1,2,29,2
2024-06-09,2,0,1,7,1
2024-06-10,3,0,1,1,3
2024-06-11,9,3,0,11,1
2024-06-12,13,1,5,25,4
2024-06-13,20,1,2,6,6
2024-06-14,8,1,5,9,1
2024-06-15,13,0,0,39,1
2024-06-16,5,3,2,14,2
2024-06-17,6,0,2,12,0
2024-06-18,9,0,4,2,5
2024-06-19,16,3,0,18,5
2024-06-20,11,0,5,5,6
2024-06-21,15,1,0,14,8
2024-06-22,6,1,1,0,2
2024-06-23,5,0,0,2,1
2024-06-24,4,2,1,14,7
2024-06-25,2,0,0,13,4
2024-06-26,8,1,2,16,1
2024-06-27,3,2,2,13,2
2024-06-28,7,4,3,3,4
2024-06-29,0,0,5,2,0
2024-06-30,1,1,4,1,0
2024-07-01,5,0,15,1,1
2024-07-02,4,1,11,26,3
2024-07-03,4,2,1,6,3
2024-07-04,9,1,2,2,3
2024-07-05,16,0,1,5,6
2024-07-06,6,0,0,4,0
2024-07-07,5,1,0,3,2
2024-07-08,17,0,1,3,4
2024-07-09,9,1,0,5,7
2024-07-10,10,3,2,25,5
2024-07-11,13,0,11,10,8
2024-07-12,18,8,3,16,3
2024-07-13,7,0,0,5,0
2024-07-14,14,0,4,9,3
2024-07-15,10,2,1,4,6
2024-07-16,7,0,1,5,2
2024-07-17,4,1,0,5,1
2024-07-18,5,2,6,5,13
2024-07-19,21,4,2,4,6
2024-07-20,3,3,0,5,1
2024-07-21,5,0,0,6,3
2024-07-22,6,0,1,7,3
2024-07-23,7,3,0,17,10
2024-07-24,7,2,1,5,5
2024-07-25,7,1,1,30,11
2024-07-26,6,4,1,10,6
2024-07-27,2,2,0,32,12
2024-07-28,4,0,1,4,2
2024-07-29,12,1,4,42,8
2024-07-30,6,7,10,7,6
2024-07-31,6,1,7,19,6
2024-08-01,9,0,1,2,2
2024-08-02,15,1,1,29,3
2024-08-03,1,0,0,8,1
2024-08-04,4,0,1,37,3
2024-08-05,7,0,3,14,9
2024-08-06,10,2,2,27,9
2024-08-07,6,2,1,35,3
2024-08-08,6,0,1,1,4
2024-08-09,8,1,2,11,5
2024-08-10,2,0,0,31,2
2024-08-11,5,1,3,17,1
2024-08-12,6,0,3,4,1
2024-08-13,8,1,5,6,3
2024-08-14,10,5,3,22,10
2024-08-15,9,2,1,4,0
2024-08-16,20,1,1,14,5
2024-08-17,6,0,2,18,5
2024-08-18,2,0,0,0,1
2024-08-19,10,1,3,9,10
2024-08-20,9,0,1,8,8
2024-08-21,14,0,3,15,1
2024-08-22,13,0,2,7,3
2024-08-23,13,1,2,30,16
2024-08-24,8,1,1,19,3
2024-08-25,6,0,0,21,4
2024-08-26,4,2,0,22,1
2024-08-27,3,2,3,13,2
2024-08-28,4,1,1,1,3
2024-08-29,6,0,11,22,6
2024-08-30,7,2,5,16,7
2024-08-31,4,1,0,12,1
2024-09-01,8,1,0,6,1
2024-09-02,8,1,1,4,4
2024-09-03,21,2,5,3,3
2024-09-04,19,0,3,3,4
2024-09-05,11,1,0,8,4
2024-09-06,12,1,1,28,6
2024-09-07,7,1,1,36,1
2024-09-08,6,0,0,7,0
2024-09-09,2,0,3,1,1
2024-09-10,6,1,2,2,3
2024-09-11,10,1,19,18,8
2024-09-12,19,3,4,6,7
2024-09-13,11,0,2,7,3
2024-09-14,2,2,1,14,1
2024-09-15,1,1,5,4,4
2024-09-16,4,2,2,11,6
2024-09-17,22,0,2,5,0
2024-09-18,17,1,13,13,3
2024-09-19,20,1,1,11,4
2024-09-20,4,1,0,12,3
2024-09-21,7,0,4,4,3
2024-09-22,3,0,1,3,1
2024-09-23,6,3,2,23,7
