,Winter,Energietransitionen,Energiepolitik,Russland,Krise
2022-11-02,17,39,4,8,17
2022-11-03,7,26,2,9,15
2022-11-04,8,28,4,8,16
2022-11-05,15,16,3,12,13
2022-11-06,5,17,6,22,6
2022-11-07,8,27,4,12,14
2022-11-08,9,26,5,18,16
2022-11-09,12,27,3,8,20
2022-11-10,10,41,10,9,17
2022-11-11,9,20,5,9,15
2022-11-12,3,10,4,5,3
2022-11-13,0,8,4,6,5
2022-11-14,8,27,6,14,13
2022-11-15,11,35,12,18,21
2022-11-16,5,30,7,9,16
2022-11-17,8,16,3,8,16
2022-11-18,31,38,4,5,26
2022-11-19,16,7,6,10,8
2022-11-20,6,13,1,1,5
2022-11-21,8,20,7,7,15
2022-11-22,7,20,3,5,9
2022-11-23,10,15,6,24,11
2022-11-24,25,52,38,33,39
2022-11-25,9,31,15,22,20
2022-11-26,4,11,5,11,12
2022-11-27,7,7,6,15,1
2022-11-28,11,10,13,22,10
2022-11-29,11,29,10,21,17
2022-11-30,5,26,6,11,9
2022-12-01,14,31,5,16,14
2022-12-02,5,38,24,7,14
2022-12-03,9,34,6,12,6
2022-12-04,7,19,9,13,3
2022-12-05,15,37,10,22,11
2022-12-06,9,19,6,8,14
2022-12-07,3,8,8,7,6
2022-12-08,9,17,11,20,9
2022-12-09,12,20,15,22,15
2022-12-10,8,12,5,2,6
2022-12-11,9,13,17,29,3
2022-12-12,23,31,10,7,11
2022-12-13,9,20,9,5,34
2022-12-14,12,27,4,13,12
2022-12-15,11,28,3,3,19
2022-12-16,20,33,3,9,16
2022-12-17,9,11,5,22,4
2022-12-18,1,6,1,2,9
2022-12-19,7,44,20,11,16
2022-12-20,9,20,22,5,11
2022-12-21,9,21,8,8,16
2022-12-22,8,14,5,7,12
2022-12-23,8,15,9,12,18
2022-12-24,7,4,2,3,7
2022-12-25,7,8,3,8,6
2022-12-26,8,5,16,23,4
2022-12-27,6,8,7,9,9
2022-12-28,9,18,6,14,6
2022-12-29,3,12,5,16,20
2022-12-30,0,9,8,6,5
2022-12-31,1,2,1,6,2
2023-01-01,4,7,19,26,5
2023-01-02,9,6,3,5,5
2023-01-03,2,9,22,29,22
2023-01-04,6,10,10,8,11
2023-01-05,6,9,15,12,3
2023-01-06,3,5,15,15,8
2023-01-07,1,1,5,1,0
2023-01-08,7,6,3,2,3
2023-01-09,5,3,6,5,1
2023-01-10,15,13,4,25,12
2023-01-11,7,9,7,4,4
2023-01-12,4,12,7,5,25
2023-01-13,6,14,7,19,5
2023-01-14,3,2,1,4,4
2023-01-15,1,4,4,13,1
2023-01-16,4,9,6,24,6
2023-01-17,5,8,19,30,5
2023-01-18,5,7,15,19,4
2023-01-19,7,13,12,6,12
2023-01-20,14,7,14,8,4
2023-01-21,1,1,7,3,1
2023-01-22,4,7,6,12,4
2023-01-23,4,10,7,22,2
2023-01-24,5,5,8,4,2
2023-01-25,3,4,4,4,5
2023-01-26,6,14,6,3,14
2023-01-27,3,22,5,17,5
2023-01-28,6,9,10,17,3
2023-01-29,1,5,12,5,3
2023-01-30,2,12,6,1,4
2023-01-31,7,17,25,2,13
2023-02-01,3,15,1,4,9
2023-02-02,5,26,15,14,22
2023-02-03,10,7,6,2,7
2023-02-04,2,5,30,4,3
2023-02-05,7,14,14,29,4
2023-02-06,2,5,12,12,3
2023-02-07,5,10,7,4,6
2023-02-08,2,7,5,7,3
2023-02-09,5,14,2,14,15
2023-02-10,4,13,4,13,14
2023-02-11,2,2,0,3,1
2023-02-12,3,4,8,25,4
2023-02-13,5,3,19,10,6
2023-02-14,1,8,2,7,5
2023-02-15,4,14,18,12,8
2023-02-16,7,7,6,3,8
2023-02-17,10,10,37,7,13
2023-02-18,2,1,5,3,3
2023-02-19,4,11,10,10,3
2023-02-20,7,8,5,16,6
2023-02-21,4,9,20,27,5
2023-02-22,2,13,10,13,12
2023-02-23,2,10,12,18,8
2023-02-24,1,5,23,39,6
2023-02-25,10,5,10,12,2
2023-02-26,6,3,13,7,1
2023-02-27,8,5,9,4,3
2023-02-28,2,21,13,3,4
2023-03-01,7,14,4,5,13
2023-03-02,6,28,4,6,23
2023-03-03,1,14,4,6,5
2023-03-04,0,11,5,13,1
2023-03-05,2,17,14,19,4
2023-03-06,3,19,14,8,12
2023-03-07,3,6,5,5,2
2023-03-08,3,8,4,9,3
2023-03-09,0,17,5,9,7
2023-03-10,1,10,12,15,7
2023-03-11,1,0,3,13,4
2023-03-12,0,4,2,8,2
2023-03-13,0,10,5,9,3
2023-03-14,1,14,13,16,9
2023-03-15,3,9,15,6,5
2023-03-16,1,6,5,5,5
2023-03-17,0,11,46,40,5
2023-03-18,2,5,12,4,0
2023-03-19,5,5,21,20,4
2023-03-20,0,17,15,10,4
2023-03-21,1,9,22,4,2
2023-03-22,1,10,19,2,10
2023-03-23,3,9,6,8,7
2023-03-24,0,12,5,4,6
2023-03-25,1,4,40,31,1
2023-03-26,3,4,4,5,4
2023-03-27,3,0,15,2,5
2023-03-28,1,7,7,2,3
2023-03-29,1,8,7,7,11
2023-03-30,8,23,8,6,24
2023-03-31,6,11,33,10,8
2023-04-01,0,8,5,2,5
2023-04-02,0,4,1,4,1
2023-04-03,2,16,2,5,8
2023-04-04,1,19,5,3,5
2023-04-05,3,3,14,7,7
2023-04-06,5,4,4,5,3
2023-04-07,3,3,11,12,4
2023-04-08,2,4,36,12,4
2023-04-09,1,15,9,35,3
2023-04-10,1,7,2,5,1
2023-04-11,0,13,8,16,6
2023-04-12,3,8,5,2,15
2023-04-13,2,14,7,21,21
2023-04-14,2,10,9,17,5
2023-04-15,0,3,14,20,7
2023-04-16,2,3,3,3,1
2023-04-17,5,15,22,6,7
2023-04-18,3,12,15,7,3
2023-04-19,6,19,9,3,9
2023-04-20,4,6,19,9,4
2023-04-21,4,6,2,4,3
2023-04-22,2,3,9,8,0
2023-04-23,1,5,14,17,1
2023-04-24,3,6,5,3,1
2023-04-25,2,4,6,7,5
2023-04-26,3,4,6,1,2
2023-04-27,1,3,5,5,2
2023-04-28,2,6,7,13,7
2023-04-29,4,0,3,3,6
2023-04-30,1,2,2,3,4
2023-05-01,1,3,4,12,2
2023-05-02,2,4,10,4,12
2023-05-03,1,4,4,5,3
2023-05-04,2,7,9,8,11
2023-05-05,1,10,5,6,2
2023-05-06,1,2,12,18,3
2023-05-07,1,3,7,20,0
2023-05-08,2,1,19,3,6
2023-05-09,5,5,19,8,6
2023-05-10,3,8,15,8,16
2023-05-11,0,9,6,46,6
2023-05-12,5,15,18,20,12
2023-05-13,0,12,6,6,9
2023-05-14,2,2,2,7,5
2023-05-15,1,9,11,10,5
2023-05-16,1,13,8,4,20
2023-05-17,2,10,11,12,7
2023-05-18,0,8,4,9,4
2023-05-19,0,6,7,20,7
2023-05-20,2,5,14,17,4
2023-05-21,2,5,12,19,4
2023-05-22,2,18,11,6,15
2023-05-23,5,14,37,7,7
2023-05-24,2,6,3,3,8
2023-05-25,2,7,9,2,9
2023-05-26,3,4,9,4,9
2023-05-27,1,3,21,16,2
2023-05-28,1,4,24,18,2
2023-05-29,0,7,1,3,2
2023-05-30,2,17,28,19,11
2023-05-31,4,8,10,4,19
2023-06-01,3,9,2,5,9
2023-06-02,6,7,22,8,10
2023-06-03,1,3,8,1,1
2023-06-04,2,3,21,8,1
2023-06-05,1,4,25,20,2
2023-06-06,1,8,5,21,6
2023-06-07,1,6,15,4,7
2023-06-08,4,6,1,8,4
2023-06-09,7,18,21,12,17
2023-06-10,0,2,23,1,1
2023-06-11,1,0,0,1,1
2023-06-12,2,2,20,13,7
2023-06-13,2,16,8,7,10
2023-06-14,2,5,22,13,4
2023-06-15,0,1,6,2,7
2023-06-16,0,3,16,32,8
2023-06-17,1,6,6,8,10
2023-06-18,0,6,9,3,2
2023-06-19,1,12,5,5,12
2023-06-20,1,7,5,3,6
2023-06-21,1,9,5,2,8
2023-06-22,0,3,5,3,17
2023-06-23,0,6,17,25,9
2023-06-24,1,1,16,6,1
2023-06-25,1,3,34,10,5
2023-06-26,1,7,21,6,5
2023-06-27,5,2,14,28,7
2023-06-28,1,12,14,14,6
2023-06-29,2,8,35,16,18
2023-06-30,0,4,7,7,8
2023-07-01,0,5,6,37,0
2023-07-02,2,5,4,3,5
2023-07-03,8,14,21,11,17
2023-07-04,0,3,7,18,5
2023-07-05,1,10,19,1,6
2023-07-06,1,6,5,2,4
2023-07-07,0,7,9,15,4
2023-07-08,3,2,3,6,0
2023-07-09,0,2,29,19,1
2023-07-10,3,6,22,22,10
2023-07-11,0,8,7,5,12
2023-07-12,2,12,7,19,11
2023-07-13,0,2,9,15,1
2023-07-14,0,20,12,12,6
2023-07-15,1,1,8,7,2
2023-07-16,0,1,9,16,3
2023-07-17,4,5,27,29,12
2023-07-18,5,9,15,3,8
2023-07-19,5,21,18,18,15
2023-07-20,2,2,8,0,7
2023-07-21,0,2,33,17,13
2023-07-22,0,3,7,17,3
2023-07-23,1,1,8,5,0
2023-07-24,3,2,15,4,1
2023-07-25,2,7,6,6,3
2023-07-26,3,6,11,31,6
2023-07-27,2,6,22,12,8
2023-07-28,1,11,25,21,18
2023-07-29,0,3,5,1,0
2023-07-30,2,2,11,3,1
2023-07-31,3,18,11,22,18
2023-08-01,3,5,3,7,4
2023-08-02,0,8,8,11,1
2023-08-03,2,7,8,34,9
2023-08-04,1,2,6,4,2
2023-08-05,3,2,4,1,0
2023-08-06,0,0,1,2,2
2023-08-07,1,7,15,11,2
2023-08-08,0,2,7,3,17
2023-08-09,0,15,5,3,11
2023-08-10,0,9,8,12,9
2023-08-11,3,2,4,1,4
2023-08-12,3,5,5,1,2
2023-08-13,6,14,11,2,4
2023-08-14,0,5,8,5,3
2023-08-15,4,5,10,2,5
2023-08-16,2,4,9,14,2
2023-08-17,3,6,18,9,1
2023-08-18,3,5,11,11,1
2023-08-19,1,4,9,11,6
2023-08-20,1,2,4,2,1
2023-08-21,1,4,14,13,0
2023-08-22,1,5,8,3,1
2023-08-23,0,4,34,5,0
2023-08-24,1,11,26,10,7
2023-08-25,4,6,19,0,7
2023-08-26,0,3,18,3,1
2023-08-27,0,4,3,4,2
2023-08-28,2,4,9,4,7
2023-08-29,0,4,14,4,6
2023-08-30,0,8,14,5,12
2023-08-31,1,6,9,9,4
2023-09-01,1,7,9,1,5
2023-09-02,4,10,13,2,6
2023-09-03,2,3,10,2,2
2023-09-04,0,3,24,3,4
2023-09-05,2,8,16,6,8
2023-09-06,0,8,7,18,3
2023-09-07,2,6,27,4,2
2023-09-08,2,3,5,13,8
2023-09-09,2,0,2,22,2
2023-09-10,3,2,2,3,2
2023-09-11,1,6,15,5,0
2023-09-12,11,2,9,4,1
2023-09-13,2,3,8,7,2
2023-09-14,3,2,16,5,14
2023-09-15,1,9,11,6,1
2023-09-16,1,2,4,4,0
2023-09-17,0,3,3,5,1
2023-09-18,3,4,10,5,2
2023-09-19,6,4,6,7,3
2023-09-20,2,5,13,6,5
2023-09-21,8,10,9,5,4
2023-09-22,4,5,4,6,2
2023-09-23,1,1,3,3,0
2023-09-24,1,0,1,0,0
2023-09-25,3,2,6,13,3
2023-09-26,5,7,11,31,3
2023-09-27,10,17,9,11,16
2023-09-28,6,5,5,9,14
2023-09-29,5,6,17,12,5
2023-09-30,3,5,8,3,3
2023-10-01,1,2,1,3,3
2023-10-02,1,2,10,13,5
2023-10-03,1,4,3,9,2
2023-10-04,3,7,19,0,3
2023-10-05,5,7,12,3,3
2023-10-06,2,7,8,5,6
2023-10-07,3,2,14,4,3
2023-10-08,0,1,10,1,0
2023-10-09,1,8,18,12,2
2023-10-10,7,17,1,14,8
2023-10-11,5,5,16,6,16
2023-10-12,10,24,28,17,8
2023-10-13,4,7,3,2,8
2023-10-14,5,5,3,23,1
2023-10-15,2,3,5,6,1
2023-10-16,5,9,6,5,8
2023-10-17,2,7,6,10,7
2023-10-18,6,9,9,18,1
2023-10-19,5,3,2,1,9
2023-10-20,2,7,5,5,3
2023-10-21,0,3,3,2,4
2023-10-22,1,1,1,0,0
2023-10-23,1,1,0,9,3
2023-10-24,2,9,16,9,8
2023-10-25,9,2,3,16,7
2023-10-26,8,7,3,9,6
2023-10-27,3,11,9,22,7
2023-10-28,1,1,3,4,1
2023-10-29,2,13,7,5,3
2023-10-30,6,10,8,12,19
2023-10-31,4,6,4,28,9
2023-11-01,6,8,12,14,8
2023-11-02,7,10,13,7,6
2023-11-03,1,7,4,34,8
2023-11-04,1,1,10,5,4
2023-11-05,5,4,6,3,5
2023-11-06,3,10,3,2,5
2023-11-07,6,9,4,41,1
2023-11-08,3,7,12,5,4
2023-11-09,3,5,5,16,6
2023-11-10,6,8,5,3,7
2023-11-11,2,2,6,10,2
2023-11-12,5,3,4,3,0
2023-11-13,5,5,9,8,1
2023-11-14,3,2,20,5,0
2023-11-15,9,2,9,12,1
2023-11-16,4,4,5,12,0
2023-11-17,4,10,8,7,0
2023-11-18,2,1,1,1,2
2023-11-19,7,12,7,5,8
2023-11-20,2,8,2,7,4
2023-11-21,0,2,12,9,2
2023-11-22,0,10,14,7,5
2023-11-23,2,9,17,2,13
2023-11-24,12,10,4,8,10
2023-11-25,2,1,6,4,0
2023-11-26,4,2,2,5,1
2023-11-27,9,4,5,10,0
2023-11-28,17,8,6,4,2
2023-11-29,7,5,23,7,9
2023-11-30,4,4,4,2,1
2023-12-01,9,3,11,6,0
2023-12-02,7,3,11,4,0
2023-12-03,3,1,5,1,0
2023-12-04,10,7,21,4,2
2023-12-05,6,11,15,13,1
2023-12-06,5,1,11,7,1
2023-12-07,1,4,16,4,0
2023-12-08,2,2,6,4,2
2023-12-09,6,13,13,33,4
2023-12-10,3,6,15,7,0
2023-12-11,3,11,8,2,1
2023-12-12,1,3,2,5,1
2023-12-13,3,13,28,4,3
2023-12-14,15,7,31,16,8
2023-12-15,1,11,5,8,8
2023-12-16,3,4,3,0,0
2023-12-17,6,0,13,1,1
2023-12-18,0,2,16,16,3
2023-12-19,3,4,9,2,0
2023-12-20,1,0,9,6,1
2023-12-21,4,3,6,6,1
2023-12-22,4,6,18,5,3
2023-12-23,3,1,6,3,0
2023-12-24,4,5,4,4,3
2023-12-25,0,1,6,16,0
2023-12-26,0,2,2,1,4
2023-12-27,2,3,1,7,0
2023-12-28,4,6,20,14,3
2023-12-29,8,13,9,18,10
2023-12-30,4,6,4,6,2
2023-12-31,0,1,3,34,1
2024-01-01,0,1,2,3,3
2024-01-02,1,2,4,15,8
2024-01-03,5,0,2,20,4
2024-01-04,12,2,12,2,15
2024-01-05,15,5,5,6,1
2024-01-06,6,6,4,16,0
2024-01-07,9,0,7,4,0
2024-01-08,2,0,3,4,1
2024-01-09,1,2,6,3,0
2024-01-10,8,6,6,3,1
2024-01-11,6,14,5,8,4
2024-01-12,2,6,14,1,3
2024-01-13,4,3,6,0,0
2024-01-14,4,2,5,12,2
2024-01-15,6,2,6,3,3
2024-01-16,2,11,2,5,6
2024-01-17,4,2,17,6,1
2024-01-18,4,7,5,29,4
2024-01-19,3,4,3,4,1
2024-01-20,9,2,13,9,1
2024-01-21,3,2,19,5,0
2024-01-22,5,1,5,3,0
2024-01-23,6,3,5,12,1
2024-01-24,4,4,17,6,1
2024-01-25,3,4,7,6,3
2024-01-26,1,3,3,2,2
2024-01-27,0,0,3,0,1
2024-01-28,2,2,3,2,0
2024-01-29,3,2,5,4,2
2024-01-30,3,5,9,32,3
2024-01-31,2,5,6,17,11
2024-02-01,0,5,10,15,0
2024-02-02,4,11,2,7,0
2024-02-03,4,4,0,4,1
2024-02-04,2,2,2,1,0
2024-02-05,4,9,3,7,1
2024-02-06,3,7,3,14,1
2024-02-07,4,4,2,1,0
2024-02-08,1,5,8,5,1
2024-02-09,0,2,18,10,2
2024-02-10,2,2,5,4,0
2024-02-11,5,4,8,6,0
2024-02-12,0,12,9,6,6
2024-02-13,1,8,3,7,2
2024-02-14,2,5,7,24,2
2024-02-15,0,5,22,8,4
2024-02-16,2,12,13,10,0
2024-02-17,2,2,19,12,0
2024-02-18,4,5,6,7,1
2024-02-19,3,15,15,7,1
2024-02-20,3,8,14,13,2
2024-02-21,4,8,7,8,1
2024-02-22,1,5,20,5,2
2024-02-23,1,5,7,10,0
2024-02-24,1,8,8,8,0
2024-02-25,1,4,2,13,3
2024-02-26,3,11,12,1,1
2024-02-27,2,10,5,2,0
2024-02-28,6,11,4,4,0
2024-02-29,1,6,13,9,10
2024-03-01,2,3,11,7,2
2024-03-02,4,7,0,3,1
2024-03-03,0,3,0,2,1
2024-03-04,0,7,4,8,1
2024-03-05,0,1,8,16,0
2024-03-06,4,3,3,6,1
2024-03-07,3,8,10,9,6
2024-03-08,2,1,3,3,0
2024-03-09,0,3,3,3,0
2024-03-10,1,1,4,28,1
2024-03-11,0,6,11,11,1
2024-03-12,2,7,11,16,8
2024-03-13,0,8,9,3,1
2024-03-14,0,2,4,6,2
2024-03-15,2,3,6,2,3
2024-03-16,1,4,7,11,1
2024-03-17,1,0,12,2,0
2024-03-18,3,3,13,7,3
2024-03-19,2,8,9,5,2
2024-03-20,0,7,6,14,3
2024-03-21,1,5,7,18,2
2024-03-22,3,8,12,13,1
2024-03-23,1,6,10,3,0
2024-03-24,0,3,6,2,1
2024-03-25,1,4,8,11,3
2024-03-26,1,7,16,6,2
2024-03-27,3,4,12,40,1
2024-03-28,0,4,16,9,1
2024-03-29,1,4,9,14,0
2024-03-30,1,2,4,4,1
2024-03-31,2,3,12,9,0
2024-04-01,0,3,7,8,2
2024-04-02,1,6,7,12,12
2024-04-03,0,1,3,7,5
2024-04-04,2,6,4,3,2
2024-04-05,0,3,6,3,2
2024-04-06,1,2,8,8,0
2024-04-07,0,2,7,2,1
2024-04-08,3,3,9,6,1
2024-04-09,4,7,7,7,3
2024-04-10,1,5,9,18,1
2024-04-11,3,2,4,6,2
2024-04-12,1,3,16,8,5
2024-04-13,1,2,19,7,3
2024-04-14,0,1,17,5,1
2024-04-15,0,8,5,6,2
2024-04-16,0,6,14,12,7
2024-04-17,0,8,5,5,4
2024-04-18,0,3,13,4,3
2024-04-19,0,7,4,4,4
2024-04-20,2,1,6,4,1
2024-04-21,0,1,3,4,1
2024-04-22,0,9,2,5,2
2024-04-23,2,1,3,2,2
2024-04-24,0,2,10,3,1
2024-04-25,1,3,19,4,3
2024-04-26,0,4,4,6,1
2024-04-27,0,2,18,5,2
2024-04-28,0,1,6,16,0
2024-04-29,1,3,24,19,17
2024-04-30,3,2,10,13,3
2024-05-01,2,1,14,4,1
2024-05-02,2,3,2,2,1
2024-05-03,1,1,3,4,2
2024-05-04,0,0,12,15,0
2024-05-05,0,3,4,3,0
2024-05-06,2,7,6,22,10
2024-05-07,3,5,18,5,4
2024-05-08,1,2,9,8,4
2024-05-09,2,1,24,28,0
2024-05-10,2,3,6,13,2
2024-05-11,0,2,10,2,1
2024-05-12,2,0,12,3,1
2024-05-13,0,2,14,28,4
2024-05-14,0,2,9,5,11
2024-05-15,6,2,5,9,1
2024-05-16,2,13,27,27,5
2024-05-17,2,9,28,16,3
2024-05-18,1,1,4,12,0
2024-05-19,0,4,3,1,1
2024-05-20,1,1,21,13,0
2024-05-21,0,5,21,5,2
2024-05-22,1,6,25,3,3
2024-05-23,0,7,12,29,0
2024-05-24,1,6,2,5,0
2024-05-25,0,1,6,8,0
2024-05-26,1,2,10,5,1
2024-05-27,1,2,1,1,1
2024-05-28,0,1,1,1,3
2024-05-29,3,5,4,11,8
2024-05-30,1,5,4,17,2
2024-05-31,1,0,13,1,4
2024-06-01,0,2,2,4,1
2024-06-02,2,2,5,12,1
2024-06-03,1,3,14,7,2
2024-06-04,1,5,6,5,0
2024-06-05,1,3,15,3,0
2024-06-06,1,8,12,22,5
2024-06-07,2,2,9,2,4
2024-06-08,1,2,6,29,2
2024-06-09,0,1,2,7,1
2024-06-10,0,3,3,1,1
2024-06-11,3,1,9,11,0
2024-06-12,1,4,13,25,5
2024-06-13,1,6,20,6,2
2024-06-14,1,1,8,9,5
2024-06-15,0,1,13,39,0
2024-06-16,3,2,5,14,2
2024-06-17,0,0,6,12,2
2024-06-18,0,5,9,2,4
2024-06-19,3,5,16,18,0
2024-06-20,0,6,11,5,5
2024-06-21,1,8,15,14,0
2024-06-22,1,2,6,0,1
2024-06-23,0,1,5,2,0
2024-06-24,2,7,4,14,1
2024-06-25,0,4,2,13,0
2024-06-26,1,1,8,16,2
2024-06-27,2,2,3,13,2
2024-06-28,4,4,7,3,3
2024-06-29,0,0,0,2,5
2024-06-30,1,0,1,1,4
2024-07-01,0,1,5,1,15
2024-07-02,1,3,4,26,11
2024-07-03,2,3,4,6,1
2024-07-04,1,3,9,2,2
2024-07-05,0,6,16,5,1
2024-07-06,0,0,6,4,0
2024-07-07,1,2,5,3,0
2024-07-08,0,4,17,3,1
2024-07-09,1,7,9,5,0
2024-07-10,3,5,10,25,2
2024-07-11,0,8,13,10,11
2024-07-12,8,3,18,16,3
2024-07-13,0,0,7,5,0
2024-07-14,0,3,14,9,4
2024-07-15,2,6,10,4,1
2024-07-16,0,2,7,5,1
2024-07-17,1,1,4,5,0
2024-07-18,2,13,5,5,6
2024-07-19,4,6,21,4,2
2024-07-20,3,1,3,5,0
2024-07-21,0,3,5,6,0
2024-07-22,0,3,6,7,1
2024-07-23,3,10,7,17,0
2024-07-24,2,5,7,5,1
2024-07-25,1,11,7,30,1
2024-07-26,4,6,6,10,1
2024-07-27,2,12,2,32,0
2024-07-28,0,2,4,4,1
2024-07-29,1,8,12,42,4
2024-07-30,7,6,6,7,10
2024-07-31,1,6,6,19,7
2024-08-01,0,2,9,2,1
2024-08-02,1,3,15,29,1
2024-08-03,0,1,1,8,0
2024-08-04,0,3,4,37,1
2024-08-05,0,9,7,14,3
2024-08-06,2,9,10,27,2
2024-08-07,2,3,6,35,1
2024-08-08,0,4,6,1,1
2024-08-09,1,5,8,11,2
2024-08-10,0,2,2,31,0
2024-08-11,1,1,5,17,3
2024-08-12,0,1,6,4,3
2024-08-13,1,3,8,6,5
2024-08-14,5,10,10,22,3
2024-08-15,2,0,9,4,1
2024-08-16,1,5,20,14,1
2024-08-17,0,5,6,18,2
2024-08-18,0,1,2,0,0
2024-08-19,1,10,10,9,3
2024-08-20,0,8,9,8,1
2024-08-21,0,1,14,15,3
2024-08-22,0,3,13,7,2
2024-08-23,1,16,13,30,2
2024-08-24,1,3,8,19,1
2024-08-25,0,4,6,21,0
2024-08-26,2,1,4,22,0
2024-08-27,2,2,3,13,3
2024-08-28,1,3,4,1,1
2024-08-29,0,6,6,22,11
2024-08-30,2,7,7,16,5
2024-08-31,1,1,4,12,0
2024-09-01,1,1,8,6,0
2024-09-02,1,4,8,4,1
2024-09-03,2,3,21,3,5
2024-09-04,0,4,19,3,3
2024-09-05,1,4,11,8,0
2024-09-06,1,6,12,28,1
2024-09-07,1,1,7,36,1
2024-09-08,0,0,6,7,0
2024-09-09,0,1,2,1,3
2024-09-10,1,3,6,2,2
2024-09-11,1,8,10,18,19
2024-09-12,3,7,19,6,4
2024-09-13,0,3,11,7,2
2024-09-14,2,1,2,14,1
2024-09-15,1,4,1,4,5
2024-09-16,2,6,4,11,2
2024-09-17,0,0,22,5,2
2024-09-18,1,3,17,13,13
2024-09-19,1,4,20,11,1
2024-09-20,1,3,4,12,0
2024-09-21,0,3,7,4,4
2024-09-22,0,1,3,3,1
2024-09-23,3,7,6,23,2
