index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-03/01/israels-staatsflugzeug-zum-berliner-flughafen-gebracht,https://www.zeit.de/news/2026-03/01/israels-staatsflugzeug-zum-berliner-flughafen-gebracht,0,www.zeit.de,Krieg in Nahost: Israels Staatsflugzeug zum Berliner Flughafen gebracht,Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Israels Staatsflugzeug zum Berliner Flughafen gebracht“.,https://img.zeit.de/news/2026-03/01/israels-staatsflugzeug-zum-berliner-flughafen-gebracht-image-group/wide__1300x731,2026-03-01T11:35:54Z,,"Israels Staatsflugzeug ist nach Beginn des Kriegs gegen den Iran zum Berliner Flughafen BER gebracht worden - und damit außerhalb des Kampfgebiets. Es parkt dort auf dem Rollfeld, wie ein dpa-Reporte… [+1040 chars]",,de,'Krieg'
https://www.faz.net/aktuell/reise/finnlands-osten-skitour-durch-den-oulanka-nationalpark-accg-110844142.html,https://www.faz.net/aktuell/reise/finnlands-osten-skitour-durch-den-oulanka-nationalpark-accg-110844142.html,0,www.faz.net,Skiwandern in Finnland: Ein Vielfraß ist unter uns,"Das einzige, was man im Winter im Osten Finnland fürchten muss, ist die Dunkelheit – auch im Wald bei den wilden Tiren. Auf Skitour durch den Oulanka-Nationalpark.",https://media0.faz.net/image/w1200h627/a4b9be370f7e/w2999h1566x0y341o/022026/1.10844139/es-hat-sie-doch-niemand.webp,2026-03-01T12:12:43Z,,"Am Tag vor der Tour schreibt Guide Tommi Kallberg eine Whatsapp. Es geht um die Schneebedingungen. Wegen des warmen Wetters sei der Schnee nass und halte die Ski nicht auf der Oberfläche, wir würden … [+9402 chars]",,de,'Winter'
https://www.tagesschau.de/newsticker/liveblog-israel-usa-angriffe-iran-102.html,https://www.tagesschau.de/newsticker/liveblog-israel-usa-angriffe-iran-102.html,0,www.tagesschau.de,Nahost-Liveblog: ++ Tankerstau vor der Straße von Hormus ++,"Vor der Straße von Hormus stauen sich mindestens 150 Frachtschiffe, darunter viele Öl- und Gastanker. Irans Hauptstadt Teheran ist von einer großen Explosion erschüttert worden.",https://images.tagesschau.de/image/ac0423eb-2f22-4580-a79f-6ff075a814e8/AAABnKlmqrQ/AAABmyZE0EA/16x9-big/schiffe-strasse-von-hormus-100.jpg?width=1280,2026-03-01T12:50:08Z,,"Stand: 01.03.2026 13:50 Uhr
Vor der Straße von Hormus stauen sich mindestens 150 Frachtschiffe, darunter viele Öl- und Gastanker. Irans Hauptstadt Teheran ist von einer großen Explosion erschüttert … [+27662 chars]",,de,'Öl'
https://www.zeit.de/news/2026-03/01/deutsche-sorgen-und-erwartungen-nach-nahost-eskalation,https://www.zeit.de/news/2026-03/01/deutsche-sorgen-und-erwartungen-nach-nahost-eskalation,0,www.zeit.de,Krieg: Deutsche Sorgen und Erwartungen nach Nahost-Eskalation,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Deutsche Sorgen und Erwartungen nach Nahost-Eskalation“.,https://img.zeit.de/news/2026-03/01/deutsche-sorgen-und-erwartungen-nach-nahost-eskalation-image-group/wide__1300x731,2026-03-01T13:38:53Z,,Der neue Iran-Krieg nach den israelisch-amerikanischen Angriffen löst auch in Deutschland Sorgen vor einer weiteren Eskalation und Gefahren für Bundesbürger in der Region aus. Kanzler Friedrich Merz … [+5300 chars],,de,'Krieg'
https://www.zeit.de/wirtschaft/2026-02/stefanie-stantcheva-usa-inflation-junge-menschen-ressourcen-knappheit,https://www.zeit.de/wirtschaft/2026-02/stefanie-stantcheva-usa-inflation-junge-menschen-ressourcen-knappheit,0,www.zeit.de,"Stefanie Stantcheva: ""Die Inflation hinterlässt Narben in den Köpfen""","Junge Menschen in den USA glauben immer seltener an einen Aufstieg, sagt Harvard-Ökonomin Stefanie Stantcheva. Der Kampf um Jobs und Wohnungen präge sie für ihr Leben.",https://img.zeit.de/wirtschaft/2026-02/stefanie-stantcheva-usa-inflation-junge-menschen-ressourcen-knappheit-bild/wide__1300x731,2026-03-01T13:39:16Z,,"Stefanie Stantcheva (39) ist eine französische Ökonomin und hat 2018 das Harvard Social Economics Lab gegründet. Mithilfe von großen Datenmengen erforscht sie in ihrem Team, wie Menschen über Umverte… [+534 chars]",,de,'Inflation'
https://www.zeit.de/news/2026-03/01/demonstrationen-und-appelle-zum-iran-krieg-in-hessen,https://www.zeit.de/news/2026-03/01/demonstrationen-und-appelle-zum-iran-krieg-in-hessen,0,www.zeit.de,Krieg: Demonstrationen und Appelle zum Iran-Krieg in Hessen,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Demonstrationen und Appelle zum Iran-Krieg in Hessen“.,https://img.zeit.de/news/2026-03/01/demonstrationen-und-appelle-zum-iran-krieg-in-hessen-image-group/wide__1300x731,2026-03-01T14:02:04Z,,Der Beginn des neuen Iran-Krieges hat auch bei den Menschen in Hessen Emotionen und Reaktionen ausgelöst. In Frankfurt versammelten sich am Samstag laut Polizei rund 2.000 Menschen zu einer Demonstra… [+3308 chars],,de,'Krieg'
https://www.zeit.de/news/2026-03/01/bayern-boss-dann-reden-wir-mit-neuer-und-kane-ueber-zukunft,https://www.zeit.de/news/2026-03/01/bayern-boss-dann-reden-wir-mit-neuer-und-kane-ueber-zukunft,0,www.zeit.de,Verträge von Bayern-Stars: Bayern-Boss: Dann reden wir mit Neuer und Kane über Zukunft,Hier finden Sie Informationen zu dem Thema „Verträge von Bayern-Stars“. Lesen Sie jetzt „Bayern-Boss: Dann reden wir mit Neuer und Kane über Zukunft“.,https://img.zeit.de/news/2026-03/01/bayern-boss-dann-reden-wir-mit-neuer-und-kane-ueber-zukunft-image-group/wide__1300x731,2026-03-01T14:29:22Z,,Bayern-Vorstandschef Jan-Christian Dreesen hat den Zeitrahmen für Vertragsgespräche mit den Topstars Manuel Neuer und Harry Kane verraten. Im zweiten Quartal wollen die Münchner mit Torhüter Neuer (3… [+2809 chars],,de,'Bayern'
https://www.zeit.de/news/2026-03/01/iran-krieg-gefahrenlage-in-berlin-unveraendert,https://www.zeit.de/news/2026-03/01/iran-krieg-gefahrenlage-in-berlin-unveraendert,0,www.zeit.de,Konflikte: Iran-Krieg: Gefahrenlage in Berlin unverändert,Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Iran-Krieg: Gefahrenlage in Berlin unverändert“.,https://img.zeit.de/news/2026-03/01/iran-krieg-gefahrenlage-in-berlin-unveraendert-image-group/wide__1300x731,2026-03-01T14:41:40Z,,Die Berliner Innenverwaltung schätzt die Gefahrenlage in der Hauptstadt als unverändert hoch ein - auch nach Beginn des Kriegs gegen den Iran. «Wir sprechen hier von einer unverändert abstrakt hohen … [+874 chars],,de,'Krieg'
https://www.zeit.de/politik/ausland/2026-02/krieg-nahost-arabische-staaten-iran-israel,https://www.zeit.de/politik/ausland/2026-02/krieg-nahost-arabische-staaten-iran-israel,0,www.zeit.de,Krieg in Nahost: Bomben auf die Glitzerwelt,"Der Iran reagiert auf die Angriffe der USA und Israels mit Raketen auf die arabischen Nachbarn. Die Botschaft dahinter ist deutlich: Wenn wir fallen, reißen wir euch mit.",https://img.zeit.de/politik/ausland/2026-02/krieg-nahost-arabische-staaten-iran-israel-bild-05/wide__1300x731,2026-03-01T14:44:47Z,,"Der zweite Tag des Kriegs wird bestimmt von einem seltsamen Schwebezustand: Irans Staatschef ist getötet worden, samt eines Gutteils der
Führungsriege. Zugleich operiert das iranische System weiter.… [+935 chars]",,de,'Krieg'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-selenskyj-haben-schwierigen-winter-ueberstanden-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-selenskyj-haben-schwierigen-winter-ueberstanden-faz-110683325.html,0,www.faz.net,Krieg in der Ukraine: Selenskyj: Haben schwierigen Winter überstanden,Selenskyj: „Kein Volk hat solche Prüfungen durchgemacht“ +++ Ukraine: Russland würde US-Sicherheitsgarantien akzeptieren +++ Vier Tote nach russischen Angriffen in der Nordostukraine +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/4b05ebe13643/w4852h2535x0y417o/202602/43601.0.1826357063/wolodymyr-selenskyj-in.webp,2026-03-01T19:32:58Z,,Im Konflikt um Energielieferungen hat der ukrainische Präsident Wolodymyr Selenskyj am Freitag mit dem slowakischen Regierungschef Robert Fico telefoniert. Der Präsident der Ukraine lade Fico in die … [+846 chars],,de,'Winter'
https://www.zeit.de/news/2026-03/02/oelpreise-ziehen-wegen-nahost-eskalation-kraeftig-an,https://www.zeit.de/news/2026-03/02/oelpreise-ziehen-wegen-nahost-eskalation-kraeftig-an,0,www.zeit.de,Rohstoffe: Ölpreise ziehen wegen Nahost-Eskalation kräftig an,Hier finden Sie Informationen zu dem Thema „Rohstoffe“. Lesen Sie jetzt „Ölpreise ziehen wegen Nahost-Eskalation kräftig an“.,https://img.zeit.de/news/2026-03/02/oelpreise-ziehen-wegen-nahost-eskalation-kraeftig-an-image-group/wide__1300x731,2026-03-01T23:54:39Z,,Die Ölpreise haben nach der Eskalation im Nahen Osten am Wochenende wie erwartet deutlich zugelegt. Ein Barrel (159 Liter) der Nordseesorte Brent zur Lieferung im April verteuerte sich in den ersten … [+1158 chars],,de,'Energiepreise'
https://www.zeit.de/news/2026-03/02/hisbollah-miliz-greift-israel-an-seite-des-irans-an,https://www.zeit.de/news/2026-03/02/hisbollah-miliz-greift-israel-an-seite-des-irans-an,0,www.zeit.de,Krieg: Hisbollah-Miliz greift Israel an Seite des Irans an,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Hisbollah-Miliz greift Israel an Seite des Irans an“.,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-03-02T01:16:35Z,,"Die libanesische Hisbollah-Miliz reklamiert einen nächtlichen Raketenangriff auf Israel für sich. Damit reagiert sie nach eigenen Angaben auf die Tötung des obersten Führers des Irans, Ajatollah Ali … [+107 chars]",,de,'Krieg'
https://www.zeit.de/news/2026-03/02/israels-armee-bombardiert-ziele-im-libanon,https://www.zeit.de/news/2026-03/02/israels-armee-bombardiert-ziele-im-libanon,0,www.zeit.de,Krieg: Israels Armee bombardiert Ziele im Libanon,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Israels Armee bombardiert Ziele im Libanon“.,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-03-02T01:22:05Z,,"Israels Armee bombardiert nach eigenen Angaben in Reaktion auf einen Angriff durch die libanesische Hisbollah-Miliz Ziele im nördlichen Nachbarland. Man habe damit begonnen, Stellungen der mit dem Ir… [+216 chars]",,de,'Krieg'
https://www.tagesschau.de/wirtschaft/finanzen/marktberichte/marktbericht-dax-angriff-iran-oelpreis-hormuz-100.html,https://www.tagesschau.de/wirtschaft/finanzen/marktberichte/marktbericht-dax-angriff-iran-oelpreis-hormuz-100.html,0,www.tagesschau.de,Marktbericht: Eskalation im Nahen Osten erschüttert Finanzmärkte,"Der Ölpreis steigt kräftig an, die Aktien von Reisegesellschaften und Airlines geraten unter massiven Druck - der DAX dürfte nach der Eskalation im Nahen Osten deutlich schwächer in die Handelswoche starten.",https://images.tagesschau.de/image/82111514-f32a-4b63-9253-55922f8c41e8/AAABlu01r14/AAABmyZE0EA/16x9-big/boerse-424.jpg?width=1280,2026-03-02T06:32:18Z,,"Stand: 02.03.2026 07:32 Uhr
Der Ölpreis steigt kräftig an, die Aktien von Reisegesellschaften und Airlines geraten unter massiven Druck - der DAX dürfte nach der Eskalation im Nahen Osten deutlich s… [+3704 chars]",,de,'Öl'
