index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/wirtschaft/2026-04/druschba-pipeline-oel-lieferstopp-pck-raffinerie,https://www.zeit.de/wirtschaft/2026-04/druschba-pipeline-oel-lieferstopp-pck-raffinerie,0,www.zeit.de,Lieferstopp von kasachischem Öl: Was bedeutet der Druschba-Öl-Lieferstopp für Deutschland?,Russland stoppt die Öllieferung durch die Druschba-Pipeline von Kasachstan nach Deutschland. Welche Auswirkungen hat das? Und wird Sprit in Berlin bald richtig teuer?,https://img.zeit.de/wirtschaft/unternehmen/2026-04/kasachstan-oel-schwedt-russland-transit-gestoppt-gxe-bild/wide__1300x731,2026-05-01T17:09:00Z,,Russland will ab dem 1. Mai kein kasachisches Öl mehr über die Pipeline Druschba nach Deutschland durchlassen. Die Regierung in Moskau beruft sich dabei auf technische Schwierigkeiten. Warum kann Rus… [+6748 chars],,de,'Öl'
https://www.zeit.de/news/2026-05/01/bayern-basketballer-gewinnen-spitzenspiel-gegen-berlin,https://www.zeit.de/news/2026-05/01/bayern-basketballer-gewinnen-spitzenspiel-gegen-berlin,0,www.zeit.de,Bundesliga: Bayern-Basketballer gewinnen Spitzenspiel gegen Berlin,Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Bayern-Basketballer gewinnen Spitzenspiel gegen Berlin“.,https://img.zeit.de/news/2026-05/01/bayern-basketballer-gewinnen-spitzenspiel-gegen-berlin-image-group/wide__1300x731,2026-05-01T18:03:14Z,,Der erste Platz nach der Hauptrunde in der Basketball-Bundesliga ist den Basketballern des FC Bayern München nicht mehr zu nehmen. Durch einen 85:79 (42:37)-Heimsieg im Spitzenspiel gegen Alba Berlin… [+1448 chars],,de,'Bayern'
https://www.zeit.de/news/2026-05/01/alba-berlin-verliert-spitzenspiel-bei-bayern-muenchen,https://www.zeit.de/news/2026-05/01/alba-berlin-verliert-spitzenspiel-bei-bayern-muenchen,0,www.zeit.de,Basketball-Bundesliga: Alba Berlin verliert Spitzenspiel bei Bayern München,Hier finden Sie Informationen zu dem Thema „Basketball-Bundesliga“. Lesen Sie jetzt „Alba Berlin verliert Spitzenspiel bei Bayern München“.,https://img.zeit.de/news/2026-05/01/alba-berlin-verliert-spitzenspiel-bei-bayern-muenchen-image-group/wide__1300x731,2026-05-01T18:07:34Z,,Alba Berlin hat das Spitzenspiel der Basketball-Bundesliga trotz eines guten Auftrittes knapp verloren. Die Berliner mussten sich vor 11.500 Zuschauern beim Tabellenführer FC Bayern München mit 79:85… [+1474 chars],,de,'Bayern'
https://www.zeit.de/news/2026-05/02/landesduell-in-sinsheim-heidenheim-bei-den-bayern,https://www.zeit.de/news/2026-05/02/landesduell-in-sinsheim-heidenheim-bei-den-bayern,0,www.zeit.de,Fußball-Bundesliga: Landesduell in Sinsheim - Heidenheim bei den Bayern,Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Landesduell in Sinsheim - Heidenheim bei den Bayern“.,https://img.zeit.de/news/2026-05/02/landesduell-in-sinsheim-heidenheim-bei-den-bayern-image-group/wide__1300x731,2026-05-02T01:30:05Z,,Im Kampf um die Champions-League-Qualifikation empfängt die TSG Hoffenheim in einem baden-württembergischen Duell den VfB Stuttgart. Beide Mannschaften haben bislang 57 Punkte gesammelt. Der Sieger m… [+785 chars],,de,'Bayern'
https://www.zeit.de/news/2026-05/02/eon-verspricht-bestandskunden-stabile-strom-und-gaspreise,https://www.zeit.de/news/2026-05/02/eon-verspricht-bestandskunden-stabile-strom-und-gaspreise,0,www.zeit.de,Energiekosten: Eon verspricht Bestandskunden stabile Strom- und Gaspreise,Hier finden Sie Informationen zu dem Thema „Energiekosten“. Lesen Sie jetzt „Eon verspricht Bestandskunden stabile Strom- und Gaspreise“.,https://img.zeit.de/news/2026-05/02/eon-verspricht-bestandskunden-stabile-strom-und-gaspreise-image-group/wide__1300x731,2026-05-02T02:30:04Z,,Deutschlands größter Energieversorger Eon will in diesem Jahr bei Strom und Gas nicht mehr an der Preisschraube drehen. «Wir als Eon werden die Strom- und Gaspreise für unsere Bestandskundinnen und -… [+3321 chars],,de,'Gas'
https://www.zeit.de/news/2026-05/02/irans-aussenminister-stellt-bedingungen-fuer-verhandlungen,https://www.zeit.de/news/2026-05/02/irans-aussenminister-stellt-bedingungen-fuer-verhandlungen,0,www.zeit.de,Iran-Krieg: Irans Außenminister stellt Bedingungen für Verhandlungen,Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Irans Außenminister stellt Bedingungen für Verhandlungen“.,https://img.zeit.de/news/2026-05/02/irans-aussenminister-stellt-bedingungen-fuer-verhandlungen-image-group/wide__1300x731,2026-05-02T03:15:50Z,,"Irans Außenminister Abbas Araghtschi zeigt sich für ein Ende des Iran-Kriegs verhandlungsbereit, insofern die USA Bedingungen erfüllen. Sein Land sei bereit, den diplomatischen Prozess fortzusetzen, … [+2753 chars]",,de,'Krieg'
https://www.welt.de/wirtschaft/article69f573c0ce673f8cd2abbbb6/steigende-kerosinpreise-wirtschaftsweise-schnitzer-warnt-davor-flugreisen-schuldenfinanziert-zu-subventionieren.html,https://www.welt.de/wirtschaft/article69f573c0ce673f8cd2abbbb6/steigende-kerosinpreise-wirtschaftsweise-schnitzer-warnt-davor-flugreisen-schuldenfinanziert-zu-subventionieren.html,0,www.welt.de,"„Man kann, auch ohne zu fliegen, schönen Urlaub machen“ – Schnitzer gegen subventionierte Flugreisen",Angesichts steigender Energiepreise fordert die Ökonomin Monika Schnitzer ein Umdenken beim Konsum. Staatliche Rabatte auf Flugreisen oder Kraftstoffe lehnt sie ab – notfalls müssten Verbraucher ihre Urlaubspläne ändern.,https://images.welt.de/69f573c0ce673f8cd2abbbb6/4969aa03fd493044c73e54b3a93608d3-master/ci16x9-w1200/dpa-com-20090101-260410-935-1271570-jpg,2026-05-02T04:00:16Z,,Angesichts steigender Energiepreise fordert die Ökonomin Monika Schnitzer ein Umdenken beim Konsum. Staatliche Rabatte auf Flugreisen oder Kraftstoffe lehnt sie ab notfalls müssten Verbraucher ihre U… [+1842 chars],,de,'Energiepreise'
https://www.zeit.de/news/2026-05/02/bayern-startet-warm-ins-erste-mai-wochenende,https://www.zeit.de/news/2026-05/02/bayern-startet-warm-ins-erste-mai-wochenende,0,www.zeit.de,Wetterbericht: Bayern startet warm ins erste Mai-Wochenende,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Bayern startet warm ins erste Mai-Wochenende“.,https://img.zeit.de/news/2026-05/02/bayern-startet-warm-ins-erste-mai-wochenende-image-group/wide__1300x731,2026-05-02T05:26:36Z,,Reichlich Sonne und frühsommerliche Temperaturen: Bayern startet mit einem Hoch in den Mai. Der Deutsche Wetterdienst (DWD) erwartet 24 bis 28 Grad im Freistaat. Daran ändern auch ein paar Wolken am … [+649 chars],,de,'Bayern'
https://www.zeit.de/news/2026-05/02/ukraine-tote-bei-russischer-attacke-auf-kleinbus,https://www.zeit.de/news/2026-05/02/ukraine-tote-bei-russischer-attacke-auf-kleinbus,0,www.zeit.de,Ukraine-Krieg: Ukraine: Tote bei russischer Attacke auf Kleinbus,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Ukraine: Tote bei russischer Attacke auf Kleinbus“.,https://img.zeit.de/news/2026-05/02/ukraine-tote-bei-russischer-attacke-auf-kleinbus-image-group/wide__1300x731,2026-05-02T06:56:34Z,,"Bei einem russischen Drohnenangriff auf einen Kleinbus in der südukrainischen Stadt Cherson sind nach offiziellen Angaben mindestens zwei Menschen, ein Mann und eine Frau, ums Leben gekommen. «Darübe… [+762 chars]",,de,'Krieg'
https://www.faz.net/aktuell/feuilleton/kunst-und-architektur/buttafuoco-wer-ist-venedigs-biennale-praesident-accg-200786983.html,https://www.faz.net/aktuell/feuilleton/kunst-und-architektur/buttafuoco-wer-ist-venedigs-biennale-praesident-accg-200786983.html,0,www.faz.net,Venedig Biennale: Der Präsident der Venedig Biennale probt die Revolution,Pietrangelo Buttafuoco gilt als vielseitiger Intelektueller und als rechtsdrehender Anarchist. Bis auf Putin hat der Biennale-Präsident fast alle gegen sich aufgebracht und die Kunstausstellung in ein Chaos gestürzt.,https://media0.faz.net/image/w1200h627/69705d1d8d77/w3487h1821x0y138o/202603/43601.0.1868523231/pietrangelo-buttafuoco.webp,2026-05-02T07:35:36Z,,"Als der Biennale-Präsident Pietrangelo Buttafuoco einmal von einem Reporter gefragt wurde, ob er Muslim sei, antwortete der 2015 zum Islam konvertierte Schriftsteller und Journalist: Ich bin Sarazene… [+7977 chars]",,de,'Putin'
https://www.tagesspiegel.de/internationales/nach-russland-gebracht-ermittlungen-in-peru-gegen-mutmassliche-rekrutierer-fur-putins-armee-15548167.html,https://www.tagesspiegel.de/internationales/nach-russland-gebracht-ermittlungen-in-peru-gegen-mutmassliche-rekrutierer-fur-putins-armee-15548167.html,0,www.tagesspiegel.de,„Nach Russland gebracht“: Ermittlungen in Peru gegen mutmaßliche Rekrutierer für Putins Armee,"Immer wieder gibt es Meldungen über angeworbene Ausländer, die für Russland gegen die Ukraine kämpfen. In Peru wird jetzt wegen des Verdachts auf Menschenhandel ermittelt.",https://www.tagesspiegel.de/images/15548184/alternates/BASE_16_9_W1400/1777709994000/probe-der-parade-zum-tag-des-sieges.jpeg,2026-05-02T08:20:59Z,,"In Peru ermittelt die Justiz gegen mutmaßliche Rekrutierer von peruanischen Staatsbürgern für den russischen Militäreinsatz in der Ukraine. Die Peruaner, darunter ehemalige Militärangehörige und Poli… [+1720 chars]",,de,'Krieg'
https://www.n-tv.de/wirtschaft/US-Fluglinie-stellt-Betrieb-ein-id30777878.html,https://www.n-tv.de/wirtschaft/US-Fluglinie-stellt-Betrieb-ein-id30777878.html,0,www.n-tv.de,Iran-Krieg treibt Kerosinpreise: US-Fluglinie stellt Betrieb ein,Die US-Billigfluggesellschaft Spirit Airlines macht dicht: Alle Flüge sind gestrichen und der Kundenservice nicht länger verfügbar. Drastisch gestiegene Kerosinpreise durch den Iran-Krieg zwingen das bereits zuvor insolvente Unternehmen in die Knie.,https://www.n-tv.de/img/30777950/1777714812/Img_16_9/1200/SONDERKONDITIONEN-MINDESTHONORAR-EXCLUSIVE-Tucson-AZ-Scores-of-Spirit-Airlines-jets-are-pictured-at-a-remote-airfield-north-of-Tucson-AZ-as-the-airline-battles-to-survive-the-current-surge-in-fuel-costs-triggered-by-the-war-in-Iran.jpg,2026-05-02T09:31:25Z,,"Abgestellte Flugzeuge der US-Billigairline Spirit. Über eine Rettung gab es nach Angaben des Unternehmens keine Einigkeit. (Foto: action press)
Die US-Billigfluggesellschaft Spirit Airlines macht di… [+3243 chars]",,de,'Krieg'
https://www.zeit.de/2026/19/us-israel-iran-krieg-strasse-von-hormus-hunger,https://www.zeit.de/2026/19/us-israel-iran-krieg-strasse-von-hormus-hunger,0,www.zeit.de,US-israelischer Krieg gegen den Iran: Die ganze Welt im Würgegriff,Der amerikanisch-israelische Krieg gegen den Iran wirkt sich global aus. Die meisten Folgen sind bitter. Aber es gibt auch Überraschungen.,https://img.zeit.de/wirtschaft/2026-04/us-israel-iran-krieg-strasse-von-hormus-hunger-bild-2/wide__1300x731,2026-05-02T09:54:53Z,,Kollateralschäden so nennt man die unbeabsichtigten oder unbedachten Folgen eines Krieges. Der Angriff der USA und Israels auf den Iran hinterlässt sie auf der ganzen Welt. Er verstärkt den Hunger in… [+683 chars],,de,'Krieg'
https://www.telepolis.de/article/Kapitalismus-und-Krieg-Warum-Frieden-systemfremd-wirkt-11277866.html,https://www.telepolis.de/article/Kapitalismus-und-Krieg-Warum-Frieden-systemfremd-wirkt-11277866.html,0,www.telepolis.de,Kapitalismus und Krieg: Warum Frieden systemfremd wirkt,"Zwischen Wachstumszwang, Profitinteressen und autoritären Tendenzen – eine kritische Perspektive auf Ukraine-Krieg und globale Aufrüstung",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/7/4/2/9/3/panzer-01-c7c73cac7a02a9ca.jpg,2026-05-02T10:00:00Z,,"Zwischen Wachstumszwang, Profitinteressen und autoritären Tendenzen eine kritische Perspektive auf Ukraine-Krieg und globale Aufrüstung
Marx/ Engels lehrten uns, dass der Kapitalismus ein System ist… [+15060 chars]",,de,'Krieg'
https://www.stern.de/news/teurer-sprit-wegen-iran-kriegs--us-billig-airline-spirit-stellt-flugbetrieb-ein-37362300.html,https://www.stern.de/news/teurer-sprit-wegen-iran-kriegs--us-billig-airline-spirit-stellt-flugbetrieb-ein-37362300.html,0,www.stern.de,Teurer Sprit wegen Iran-Kriegs: US-Billig-Airline Spirit stellt Flugbetrieb ein,"Angesichts der durch den Iran-Krieg deutlich gestiegenen Treibstoffpreise stellt die US-Billigfluggesellschaft Spirit Airlines ihren Betrieb ein. Wie der Mutterkonzern Spirit Aviation Holdings am Samstag mitteilte, wurden alle Spirit-Airlines-Flüge gestrichen…",https://image.stern.de/37362302/t/3w/v1/w1440/r1.7778/-/02--die-usairline-spirit-fliegt-nicht-mehr---346ec742fa728cc3.jpg,2026-05-02T11:02:35Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Angesichts der durch den Iran-Krieg deutlich gestiegenen Treibstoffpreise stellt die US-Billigfluggesellschaft Spirit Airlines ihren Betrieb ein.… [+1560 chars]",,de,'Krieg'
https://www.faz.net/aktuell/finanzen/japan-stuetzt-offenbar-seine-waehrung-accg-200788151.html,https://www.faz.net/aktuell/finanzen/japan-stuetzt-offenbar-seine-waehrung-accg-200788151.html,0,www.faz.net,Energiekrise schwächt den Yen: Japan stützt offenbar seine Währung,Die hohen Energiepreise werden durch den schwachen Yen noch verteuert. Nun hat die Regierung in Tokio offenbar durch Devisenverkäufe interveniert.,https://media0.faz.net/image/w1200h627/c01458b4f810/w4986h2605x0y641o/202605/43601.0.2036011390/ein-devisenhaendler-bei-der.webp,2026-05-02T11:37:49Z,,"Die japanische Regierung hat offenbar versucht, die zuletzt immer schwächere Währung zu stützen. Gemeinsam mit der Bank von Japan habe sie am Donnerstag durch den Kauf von Yen und den Verkauf von Dol… [+4245 chars]",,de,'Inflation'
https://www.zeit.de/sport/2026-05/fc-bayern-frauen-champions-league,https://www.zeit.de/sport/2026-05/fc-bayern-frauen-champions-league,0,www.zeit.de,FC Bayern: Der FC Bayern hat das nächste Team zur Titelmaschine gemacht,Auch die Frauen des FC Bayern dominieren die Bundesliga bis ins Extreme. Nun soll in der Champions League endlich das erste Finale her.,https://img.zeit.de/sport/2026-05/frauen-fc-bayern/wide__1300x731,2026-05-02T13:34:21Z,,"Giulia Gwinn ist es gewohnt, für den deutschen Frauenfußball voranzugehen. Die 26-Jährige vom FC Bayern findet an guten wie an schlechten Tagen die passenden Worte. Vielleicht, weil gerade bei ihr di… [+475 chars]",,de,'Bayern'
https://www.zeit.de/news/2026-05/02/vae-flugbetrieb-wird-vollstaendig-wieder-aufgenommen,https://www.zeit.de/news/2026-05/02/vae-flugbetrieb-wird-vollstaendig-wieder-aufgenommen,0,www.zeit.de,Waffenruhe im Iran-Krieg: VAE: Flugbetrieb wird vollständig wieder aufgenommen,Hier finden Sie Informationen zu dem Thema „Waffenruhe im Iran-Krieg“. Lesen Sie jetzt „VAE: Flugbetrieb wird vollständig wieder aufgenommen“.,https://img.zeit.de/news/2026-05/02/vae-flugbetrieb-wird-vollstaendig-wieder-aufgenommen-image-group/wide__1300x731,2026-05-02T13:44:56Z,,Die Vereinigten Arabischen Emirate haben nach wochenlangen Einschränkungen wegen des Iran-Kriegs ihren Luftraum nach eigenen Angaben wieder freigegeben. Der normale Flugbetrieb werde vollständig wied… [+982 chars],,de,'Krieg'
https://www.zeit.de/news/2026-05/02/bayern-patzer-macht-abstiegskampf-noch-spannender,https://www.zeit.de/news/2026-05/02/bayern-patzer-macht-abstiegskampf-noch-spannender,0,www.zeit.de,Fußball-Bundesliga: Bayern-Patzer macht Abstiegskampf noch spannender,Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bayern-Patzer macht Abstiegskampf noch spannender“.,https://img.zeit.de/news/2026-05/02/bayern-patzer-macht-abstiegskampf-noch-spannender-image-group/wide__1300x731,2026-05-02T15:44:57Z,,Zwischen den beiden Champions-League-Krachern gegen Paris Saint-Germain hat Meister FC Bayern in der Fußball-Bundesliga gepatzt und für zusätzliche Spannung im Abstiegskampf gesorgt. Die Münchner kam… [+3093 chars],,de,'Bayern'
https://taz.de/Hungerkrise-durch-Irankrieg/!6170846/,https://taz.de/Hungerkrise-durch-Irankrieg/!6170846/,0,taz.de,Hungerkrise durch Irankrieg: Ausgedüngt,"Steigende Energiepreise, blockierte Handelsrouten und ein konzentrierter Düngemittelmarkt treiben die Kosten für Lebensmittel nach oben. Millionen Menschen droht Hunger.",https://taz.de/picture/8412236/1200/Afrika.jpeg,2026-05-02T18:02:00Z,,"Steigende Energiepreise, blockierte Handelsrouten und ein konzentrierter Düngemittelmarkt treiben die Kosten für Lebensmittel nach oben. Millionen Menschen droht Hunger. mehr...",,de,'Energiepreise'
https://www.zeit.de/news/2026-05/03/trump-kuendigt-ueberpruefung-eines-iran-plans-an,https://www.zeit.de/news/2026-05/03/trump-kuendigt-ueberpruefung-eines-iran-plans-an,0,www.zeit.de,Iran-Krieg: Trump kündigt Überprüfung eines Iran-Plans an,Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Trump kündigt Überprüfung eines Iran-Plans an“.,https://img.zeit.de/news/2026-05/03/trump-kuendigt-ueberpruefung-eines-iran-plans-an-image-group/wide__1300x731,2026-05-02T23:21:33Z,,"US-Präsident Donald Trump kündigt an, einen vom Iran übermittelten Plan für ein Ende des Kriegs prüfen zu wollen. Allerdings könne er sich nicht vorstellen, dass dieser Plan akzeptabel sein werde, sc… [+1773 chars]",,de,'Krieg'
https://www.tagesschau.de/ausland/amerika/kritik-us-truppenabzug-republikaner-100.html,https://www.tagesschau.de/ausland/amerika/kritik-us-truppenabzug-republikaner-100.html,0,www.tagesschau.de,Trump will deutlich mehr als 5.000 US-Soldaten aus Deutschland abziehen,US-Präsident Trump will deutlich mehr als 5.000 Soldaten aus Deutschland abziehen. Kritik an der bisherigen Ankündigung kommt aus dem Kongress: Republikaner sprachen von einem möglichen falschen Signal an Russlands Präsidenten Putin.,https://images.tagesschau.de/image/cf3d786c-1759-460a-a459-386877a1adc9/AAABmgYamaU/AAABnSSvrFg/16x9-big/us-soldaten-132.jpg?width=1280,2026-05-03T00:56:59Z,,"Stand: 03.05.2026 02:56 Uhr
US-Präsident Trump will deutlich mehr als 5.000 Soldaten aus Deutschland abziehen. Kritik an der bisherigen Ankündigung kommt aus dem Kongress: Republikaner sprachen von … [+3379 chars]",,de,'Putin'
